PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
17.260000,19.360001,5.030000,5.580000,0.240000,61.439999,2.500000,4.060000,298.179993,84.230003,94699.867188,25.21,111.2,24.657143,PM2.5,3192
17.360001,19.570000,5.080000,5.640000,0.240000,60.570000,2.000000,6.840000,298.290009,83.900002,95015.890625,25.21,111.34,24.800001,PM2.5,3193
15.540000,17.660000,5.160000,5.280000,0.230000,61.160000,2.420000,9.130000,299.230011,80.099998,95942.726562,25.2,111.49,22.200001,PM2.5,3194
14.370000,16.370001,5.290000,4.910000,0.220000,62.060001,2.050000,9.030000,299.140015,78.790001,95137.156250,25.19,111.64,20.528572,PM2.5,3195
13.770000,15.560000,4.360000,4.160000,0.200000,63.070000,1.940000,9.220000,296.589996,87.139999,91599.382812,25.18,111.79,19.671429,PM2.5,3196
13.360000,15.070000,3.730000,3.820000,0.200000,63.610001,2.590000,8.990000,295.239990,92.000000,89845.898438,25.17,111.94,19.085714,PM2.5,3197
12.460000,14.150000,3.280000,3.770000,0.190000,63.150002,2.390000,7.860000,296.130005,89.790001,91319.023438,25.16,112.09,17.799999,PM2.5,3198
12.210000,13.920000,3.070000,4.790000,0.200000,61.500000,2.580000,7.680000,296.260010,91.519997,92087.843750,25.15,112.39,17.442858,PM2.5,3200
10.490000,12.300000,3.410000,5.360000,0.200000,62.320000,3.290000,8.100000,298.160004,84.389999,94421.000000,25.14,112.53,14.985714,PM2.5,3201
9.040000,10.840000,3.550000,5.400000,0.190000,62.369999,3.440000,8.360000,300.040009,76.070000,96030.906250,25.13,112.68,12.914286,PM2.5,3202
8.100000,9.810000,3.180000,4.430000,0.190000,62.970001,3.190000,8.160000,300.489990,72.320000,95796.968750,25.12,112.83,11.571429,PM2.5,3203
8.170000,9.960000,3.150000,4.550000,0.190000,62.380001,2.640000,7.700000,299.709991,73.430000,94378.570312,25.11,112.98,11.671429,PM2.5,3204
18.559999,20.680000,5.240000,5.330000,0.230000,61.840000,3.340000,6.520000,295.809998,93.839996,91908.343750,25.35,111.2,26.514284,PM2.5,3336
17.219999,19.320000,5.010000,5.310000,0.230000,61.419998,3.520000,7.410000,297.160004,87.580002,93266.250000,25.34,111.35,24.599998,PM2.5,3337
15.050000,17.070000,5.060000,5.210000,0.230000,61.240002,3.140000,8.560000,300.149994,76.639999,96980.867188,25.33,111.5,21.500000,PM2.5,3338
13.730000,15.690000,5.180000,4.850000,0.220000,62.400002,2.720000,8.900000,300.500000,74.250000,96895.023438,25.32,111.65,19.614285,PM2.5,3339
12.760000,14.500000,4.450000,4.060000,0.200000,64.070000,2.890000,9.910000,298.549988,78.800003,93648.953125,25.32,111.8,18.228571,PM2.5,3340
12.400000,13.990000,3.870000,3.700000,0.190000,64.470001,2.910000,10.200000,296.989990,83.349998,91292.742188,25.31,111.95,17.714285,PM2.5,3341
12.020000,13.600000,3.480000,3.480000,0.190000,64.769997,2.910000,9.740000,296.450012,86.230003,90961.062500,25.3,112.1,17.171429,PM2.5,3342
11.580000,13.110000,3.120000,3.640000,0.190000,64.110001,3.100000,9.890000,296.809998,85.820000,91704.398438,25.29,112.25,16.542856,PM2.5,3343
11.170000,12.690000,3.030000,4.140000,0.190000,63.160000,2.500000,9.300000,297.279999,84.940002,92445.843750,25.28,112.4,15.957143,PM2.5,3344
10.450000,12.090000,3.480000,5.060000,0.190000,62.900002,2.280000,8.140000,298.339996,82.440002,94140.453125,25.27,112.55,14.928571,PM2.5,3345
9.610000,11.290000,3.780000,5.600000,0.190000,61.740002,2.920000,7.120000,300.079987,76.459999,96305.898438,25.26,112.69,13.728571,PM2.5,3346
8.680000,10.350000,3.720000,5.170000,0.190000,61.700001,3.290000,5.870000,301.470001,70.500000,97595.000000,25.25,112.84,12.400001,PM2.5,3347
8.600000,10.280000,3.730000,5.550000,0.190000,60.730000,2.850000,5.040000,301.489990,69.320000,97199.843750,25.24,112.99,12.285715,PM2.5,3348
16.190001,18.230000,4.980000,4.950000,0.230000,62.430000,2.960000,7.170000,298.440002,81.309998,94196.718750,25.48,111.36,23.128572,PM2.5,3483
15.010000,17.020000,5.020000,5.040000,0.230000,61.820000,2.650000,7.240000,300.589996,75.120003,97433.148438,25.47,111.51,21.442858,PM2.5,3484
13.690000,15.640000,5.150000,4.870000,0.220000,62.310001,3.460000,7.690000,301.470001,71.730003,98331.453125,25.46,111.66,19.557142,PM2.5,3485
12.370000,14.120000,4.710000,4.400000,0.210000,63.070000,4.260000,8.210000,301.140015,70.739998,97019.203125,25.45,111.81,17.671429,PM2.5,3486
11.600000,13.210000,4.230000,4.060000,0.200000,63.750000,3.960000,8.500000,300.190002,71.900002,95033.507812,25.44,111.96,16.571428,PM2.5,3487
11.180000,12.740000,3.890000,3.720000,0.190000,64.440002,3.570000,8.880000,299.329987,73.970001,93646.546875,25.43,112.11,15.971429,PM2.5,3488
10.470000,11.970000,3.320000,3.700000,0.190000,63.779999,2.910000,8.780000,300.040009,72.930000,94960.242188,25.42,112.26,14.957143,PM2.5,3489
10.280000,11.760000,3.070000,4.050000,0.190000,62.759998,1.560000,8.360000,299.670013,75.589996,94945.062500,25.41,112.41,14.685714,PM2.5,3490
10.480000,12.140000,3.870000,4.930000,0.190000,63.290001,1.040000,8.390000,298.470001,81.019997,93867.109375,25.41,112.56,14.971428,PM2.5,3491
10.310000,12.000000,4.060000,5.460000,0.190000,62.150002,1.640000,7.650000,298.350006,82.959999,94262.593750,25.4,112.7,14.728572,PM2.5,3492
9.850000,11.510000,3.900000,5.310000,0.190000,61.630001,2.730000,6.420000,298.649994,81.610001,94690.546875,25.39,112.85,14.071429,PM2.5,3493
9.690000,11.400000,5.280000,6.780000,0.200000,60.060001,2.430000,4.980000,300.339996,74.680000,96461.390625,25.38,113.0,13.842856,PM2.5,3494
17.530001,20.770000,15.160000,14.110000,0.230000,60.080002,2.060000,6.970000,295.609985,94.900002,91289.687500,25.33,113.6,25.042858,PM2.5,3498
16.480000,18.540001,4.960000,4.840000,0.230000,62.529999,1.790000,5.280000,299.040009,80.099998,95255.007812,25.61,111.37,23.542856,PM2.5,3626
15.850000,17.900000,5.110000,5.020000,0.230000,62.090000,1.990000,5.830000,299.609985,79.059998,96380.546875,25.6,111.52,22.642859,PM2.5,3627
14.640000,16.660000,5.330000,5.050000,0.230000,61.599998,3.180000,6.350000,300.649994,75.629997,97847.601562,25.59,111.67,20.914286,PM2.5,3628
13.400000,15.280000,5.250000,4.840000,0.220000,61.830002,4.510000,6.080000,300.989990,73.190002,97764.273438,25.59,111.82,19.142857,PM2.5,3629
12.550000,14.290000,4.920000,4.670000,0.210000,62.020000,4.890000,5.710000,301.079987,71.129997,97067.203125,25.58,111.97,17.928572,PM2.5,3630
11.940000,13.590000,4.380000,4.400000,0.210000,62.169998,4.040000,5.670000,300.859985,70.449997,96085.328125,25.57,112.12,17.057142,PM2.5,3631
11.520000,13.220000,4.440000,4.700000,0.200000,61.880001,2.700000,5.860000,300.910004,70.510002,96184.117188,25.56,112.27,16.457144,PM2.5,3632
10.860000,12.540000,4.030000,4.790000,0.200000,61.540001,1.870000,6.860000,300.609985,72.550003,96105.523438,25.55,112.42,15.514285,PM2.5,3633
10.550000,12.310000,4.810000,5.380000,0.200000,62.650002,1.270000,8.210000,299.779999,76.110001,95310.406250,25.54,112.57,15.071429,PM2.5,3634
10.380000,12.040000,4.430000,5.290000,0.190000,62.810001,1.210000,8.980000,297.970001,83.449997,93463.953125,25.53,112.72,14.828571,PM2.5,3635
10.280000,11.910000,4.070000,5.010000,0.190000,62.950001,2.150000,8.880000,296.980011,86.660004,92227.093750,25.52,112.87,14.685714,PM2.5,3636
10.200000,11.940000,5.640000,6.710000,0.200000,60.560001,1.380000,6.920000,299.109985,78.970001,94894.062500,25.51,113.01,14.571428,PM2.5,3637
10.800000,12.700000,7.130000,8.170000,0.200000,58.779999,0.080000,6.060000,299.179993,79.720001,95514.289062,25.5,113.16,15.428572,PM2.5,3638
11.320000,13.370000,6.640000,7.350000,0.200000,60.950001,1.470000,8.040000,296.959991,86.410004,92170.023438,25.49,113.31,16.171429,PM2.5,3639
13.330000,15.520000,9.040000,8.880000,0.210000,62.009998,2.580000,8.530000,295.910004,88.669998,90205.406250,25.48,113.46,19.042856,PM2.5,3640
15.690000,18.520000,13.370000,11.980000,0.220000,61.430000,1.530000,7.630000,296.089996,90.419998,91034.812500,25.47,113.61,22.414286,PM2.5,3641
16.889999,19.549999,15.620000,13.380000,0.230000,64.809998,1.360000,6.100000,296.480011,93.029999,92779.468750,25.46,113.76,24.128571,PM2.5,3642
16.500000,19.389999,15.510000,13.220000,0.220000,64.949997,2.860000,6.720000,296.859985,92.279999,93471.882812,25.45,113.91,23.571428,PM2.5,3643
17.240000,19.309999,5.170000,4.990000,0.230000,61.779999,2.140000,6.090000,297.250000,87.940002,93574.140625,25.74,111.53,24.628571,PM2.5,3771
15.910000,17.950001,5.520000,5.130000,0.230000,61.380001,2.600000,6.240000,298.649994,83.080002,95590.398438,25.73,111.68,22.728571,PM2.5,3772
14.740000,16.709999,5.700000,5.120000,0.220000,61.130001,3.740000,5.530000,299.420013,79.669998,96393.156250,25.72,111.83,21.057142,PM2.5,3773
13.910000,15.830000,5.520000,5.100000,0.220000,61.439999,4.740000,4.700000,300.190002,75.919998,96849.679688,25.71,111.98,19.871428,PM2.5,3774
13.450000,15.310000,5.030000,5.010000,0.220000,61.669998,4.460000,4.200000,300.600006,73.190002,96650.296875,25.7,112.13,19.214285,PM2.5,3775
13.340000,15.360000,5.760000,5.840000,0.220000,60.320000,3.240000,4.250000,300.959991,71.650002,96734.468750,25.69,112.28,19.057142,PM2.5,3776
11.990000,13.940000,5.290000,5.740000,0.210000,60.450001,2.430000,5.360000,301.500000,69.959999,97293.578125,25.68,112.43,17.128571,PM2.5,3777
11.070000,12.980000,5.960000,6.090000,0.210000,61.509998,2.210000,6.620000,301.299988,71.370003,97283.976562,25.67,112.58,15.814285,PM2.5,3778
10.090000,11.780000,5.030000,5.510000,0.200000,62.869999,2.310000,8.330000,300.019989,75.459999,95640.406250,25.67,112.73,14.414286,PM2.5,3779
9.500000,11.100000,4.410000,5.110000,0.190000,63.160000,1.930000,9.050000,299.470001,76.250000,94645.992188,25.66,112.88,13.571428,PM2.5,3780
9.940000,11.630000,5.500000,6.200000,0.190000,61.330002,0.500000,8.210000,299.230011,78.139999,94820.507812,25.65,113.03,14.200000,PM2.5,3781
10.490000,12.270000,6.460000,6.800000,0.190000,60.820000,0.940000,8.410000,297.640015,84.230003,93217.117188,25.63,113.18,14.985714,PM2.5,3782
10.450000,12.280000,6.230000,6.520000,0.190000,62.130001,2.900000,9.060000,297.739990,82.059998,92763.859375,25.62,113.32,14.928571,PM2.5,3783
11.600000,13.590000,8.270000,8.100000,0.200000,61.799999,2.610000,7.770000,298.429993,78.199997,92964.523438,25.61,113.47,16.571428,PM2.5,3784
14.140000,16.709999,12.170000,11.020000,0.220000,61.130001,1.350000,7.120000,297.459991,83.580002,92235.468750,25.6,113.62,20.200001,PM2.5,3785
15.130000,17.400000,13.920000,11.530000,0.220000,66.379997,1.650000,6.370000,296.720001,89.320000,92156.703125,25.59,113.77,21.614286,PM2.5,3786
14.780000,17.000000,14.150000,11.370000,0.220000,67.870003,2.900000,6.730000,297.459991,87.699997,93473.882812,25.58,113.92,21.114285,PM2.5,3787
23.860001,26.030001,9.970000,4.660000,0.250000,70.410004,-0.250000,3.720000,298.450012,86.349998,95177.593750,25.96,109.74,34.085716,PM2.5,3901
19.490000,21.799999,6.320000,5.450000,0.250000,61.380001,1.300000,5.470000,298.019989,85.730003,94872.671875,25.89,111.24,27.842857,PM2.5,3911
16.959999,18.990000,5.190000,4.790000,0.230000,61.939999,2.210000,7.240000,297.149994,86.720001,92845.171875,25.87,111.54,24.228571,PM2.5,3913
15.720000,17.709999,5.330000,4.840000,0.220000,61.560001,1.680000,6.930000,298.170013,83.900002,94582.546875,25.86,111.69,22.457144,PM2.5,3914
14.970000,16.889999,5.280000,4.650000,0.220000,61.770000,2.580000,6.020000,298.179993,84.309998,94806.359375,25.86,111.84,21.385715,PM2.5,3915
14.450000,16.350000,5.290000,4.800000,0.220000,61.639999,4.310000,5.150000,298.739990,81.790001,95379.953125,25.85,111.99,20.642857,PM2.5,3916
13.850000,15.770000,5.210000,4.960000,0.220000,61.810001,4.750000,4.540000,300.220001,75.570000,96690.960938,25.84,112.14,19.785715,PM2.5,3917
13.770000,15.820000,5.660000,5.720000,0.220000,61.040001,3.420000,3.550000,301.390015,71.580002,97808.773438,25.83,112.29,19.671429,PM2.5,3918
13.280000,15.380000,5.760000,6.250000,0.220000,59.700001,2.220000,3.790000,301.640015,70.839996,98037.109375,25.82,112.44,18.971428,PM2.5,3919
12.130000,14.170000,6.340000,6.480000,0.220000,60.520000,2.350000,4.930000,301.480011,71.589996,97875.796875,25.81,112.59,17.328571,PM2.5,3920
10.460000,12.230000,5.400000,5.840000,0.200000,62.029999,2.910000,6.080000,301.429993,71.370003,97614.437500,25.8,112.74,14.942857,PM2.5,3921
9.450000,11.070000,4.790000,5.480000,0.190000,62.330002,2.330000,6.590000,301.589996,70.110001,97485.960938,25.79,112.89,13.500000,PM2.5,3922
10.310000,12.180000,6.930000,6.980000,0.200000,60.860001,1.460000,7.660000,300.429993,74.129997,96243.593750,25.78,113.04,14.728572,PM2.5,3923
10.100000,11.900000,7.060000,6.810000,0.190000,61.759998,1.870000,8.920000,299.149994,76.870003,94270.523438,25.77,113.19,14.428572,PM2.5,3924
9.900000,11.640000,6.230000,6.350000,0.190000,62.049999,2.110000,8.170000,299.519989,74.949997,94490.726562,25.76,113.34,14.142857,PM2.5,3925
11.420000,13.400000,8.000000,7.820000,0.200000,61.419998,1.450000,6.380000,299.049988,76.580002,94011.789062,25.75,113.49,16.314285,PM2.5,3926
13.700000,16.139999,11.140000,10.140000,0.220000,61.220001,1.390000,6.220000,297.589996,83.110001,92506.531250,25.74,113.64,19.571428,PM2.5,3927
14.880000,17.219999,12.170000,10.250000,0.210000,64.709999,2.280000,5.970000,296.269989,89.769997,91283.492188,25.73,113.78,21.257143,PM2.5,3928
29.889999,32.139999,11.840000,4.900000,0.270000,71.129997,0.090000,3.760000,297.529999,90.129997,94155.390625,26.1,109.59,42.700001,PM2.5,4041
24.620001,26.730000,9.790000,4.610000,0.250000,69.440002,-0.690000,4.490000,298.049988,87.540001,94550.320312,26.09,109.74,35.171429,PM2.5,4042
25.530001,27.870001,10.390000,5.420000,0.250000,65.910004,2.220000,6.390000,293.950012,96.220001,87791.820312,26.07,110.2,36.471428,PM2.5,4045
26.910000,29.620001,11.380000,6.340000,0.260000,64.250000,2.180000,5.990000,293.859985,97.580002,88050.812500,26.07,110.35,38.442856,PM2.5,4046
20.490000,22.980000,7.040000,5.890000,0.260000,60.470001,3.050000,5.580000,298.779999,83.730003,96174.023438,26.02,111.25,29.271429,PM2.5,4052
17.620001,19.780001,5.580000,5.020000,0.240000,61.270000,3.000000,6.450000,299.279999,78.879997,95562.718750,26.02,111.4,25.171431,PM2.5,4053
16.780001,18.930000,6.350000,5.460000,0.240000,60.709999,1.670000,6.150000,299.369995,78.389999,95514.250000,26.01,111.55,23.971430,PM2.5,4054
15.630000,17.600000,5.820000,4.980000,0.230000,61.369999,0.570000,6.740000,298.940002,81.070000,95529.617188,26.0,111.7,22.328571,PM2.5,4055
15.060000,16.860001,4.970000,4.250000,0.210000,61.939999,1.520000,6.750000,297.049988,88.449997,93333.023438,25.99,111.85,21.514286,PM2.5,4056
14.860000,16.660000,4.940000,4.330000,0.210000,61.630001,3.760000,6.460000,296.679993,89.470001,92737.531250,25.98,112.0,21.228571,PM2.5,4057
14.070000,15.910000,5.030000,4.640000,0.210000,61.619999,4.420000,5.580000,298.859985,81.019997,95325.320312,25.97,112.15,20.100000,PM2.5,4058
13.910000,15.850000,5.170000,5.300000,0.220000,61.270000,3.410000,4.300000,300.170013,76.489998,96812.257812,25.96,112.3,19.871428,PM2.5,4059
13.910000,15.940000,5.320000,5.890000,0.220000,60.470001,2.420000,4.070000,300.220001,76.050003,96696.828125,25.95,112.45,19.871428,PM2.5,4060
12.840000,14.890000,5.740000,6.130000,0.220000,60.480000,2.200000,4.790000,300.470001,75.010002,96826.156250,25.94,112.6,18.342857,PM2.5,4061
11.090000,12.950000,5.180000,5.760000,0.200000,61.360001,2.730000,5.430000,301.089996,72.779999,97368.203125,25.93,112.75,15.842857,PM2.5,4062
9.950000,11.680000,4.740000,5.540000,0.200000,61.720001,2.770000,5.590000,301.709991,70.209999,97802.000000,25.92,112.9,14.214286,PM2.5,4063
12.280000,14.990000,11.530000,9.990000,0.220000,58.889999,2.500000,6.360000,301.899994,69.349998,97953.070312,25.91,113.05,17.542856,PM2.5,4064
11.480000,13.840000,10.810000,9.250000,0.210000,59.930000,2.010000,6.640000,301.489990,69.709999,97179.273438,25.9,113.2,16.400000,PM2.5,4065
10.530000,12.390000,7.210000,7.040000,0.200000,61.090000,1.030000,6.360000,300.230011,73.599998,95670.867188,25.89,113.35,15.042857,PM2.5,4066
11.920000,13.930000,8.090000,7.700000,0.200000,61.150002,0.650000,6.200000,298.239990,80.290001,93347.210938,25.88,113.5,17.028572,PM2.5,4067
13.690000,15.920000,9.920000,8.830000,0.210000,61.740002,1.500000,6.460000,295.959991,89.150002,90663.617188,25.87,113.65,19.557142,PM2.5,4068
15.290000,17.450001,10.480000,8.630000,0.200000,64.889999,3.190000,6.490000,294.519989,94.790001,88909.546875,25.86,113.8,21.842857,PM2.5,4069
15.520000,17.680000,11.060000,8.790000,0.200000,66.580002,4.510000,6.650000,294.709991,94.250000,89043.539062,25.85,113.95,22.171429,PM2.5,4070
43.450001,45.700001,14.430000,4.110000,0.310000,71.940002,0.320000,2.660000,296.910004,90.599998,92936.578125,26.24,109.45,60.562500,PM2.5,4182
37.330002,39.490002,13.210000,4.470000,0.290000,72.970001,0.270000,2.800000,297.829987,88.769997,94678.882812,26.23,109.6,52.912502,PM2.5,4183
26.500000,28.490000,10.430000,4.490000,0.260000,70.940002,0.230000,4.310000,298.359985,86.129997,95005.289062,26.23,109.75,37.857143,PM2.5,4184
24.309999,26.139999,9.400000,4.150000,0.240000,70.309998,0.810000,5.720000,296.309998,89.410004,91084.148438,26.22,109.9,34.728569,PM2.5,4185
24.660000,26.660000,9.050000,4.240000,0.240000,67.940002,2.570000,6.490000,294.040009,93.309998,87051.242188,26.22,110.05,35.228573,PM2.5,4186
23.730000,25.860001,9.740000,4.930000,0.240000,66.150002,2.810000,6.390000,295.589996,87.389999,88950.093750,26.21,110.2,33.899998,PM2.5,4187
24.270000,26.360001,10.780000,5.510000,0.250000,66.519997,1.820000,5.760000,295.480011,89.120003,89244.226562,26.2,110.35,34.671429,PM2.5,4188
26.629999,29.230000,10.910000,6.210000,0.260000,63.810001,2.250000,5.420000,294.239990,95.529999,88304.210938,26.2,110.5,38.042854,PM2.5,4189
21.040001,23.639999,7.360000,6.070000,0.270000,60.139999,3.260000,5.030000,299.630005,80.940002,97399.718750,26.16,111.26,30.057144,PM2.5,4194
18.490000,20.840000,6.200000,5.590000,0.250000,60.230000,2.600000,3.910000,300.739990,76.080002,98293.742188,26.15,111.41,26.414286,PM2.5,4195
18.740000,21.410000,9.530000,7.380000,0.260000,59.619999,1.260000,3.620000,300.750000,76.209999,98267.890625,26.14,111.56,26.771429,PM2.5,4196
16.180000,18.309999,6.900000,5.630000,0.230000,60.770000,0.490000,6.070000,299.510010,80.150002,96655.273438,26.13,111.71,23.114286,PM2.5,4197
14.800000,16.530001,4.900000,4.060000,0.210000,62.279999,1.670000,7.910000,296.769989,88.720001,92664.468750,26.13,111.86,21.142857,PM2.5,4198
14.530000,16.190001,4.650000,3.880000,0.210000,62.419998,3.760000,8.460000,295.989990,90.449997,91319.070312,26.12,112.01,20.757143,PM2.5,4199
13.700000,15.390000,4.620000,4.100000,0.210000,62.139999,4.210000,7.470000,297.829987,83.379997,93566.296875,26.11,112.16,19.571428,PM2.5,4200
13.440000,15.200000,4.670000,4.640000,0.210000,62.200001,3.630000,6.470000,299.010010,79.690002,95093.593750,26.1,112.31,19.199999,PM2.5,4201
13.280000,15.130000,4.780000,5.190000,0.210000,61.720001,2.940000,5.850000,299.579987,77.480003,95596.398438,26.09,112.46,18.971428,PM2.5,4202
12.720000,14.640000,5.190000,5.590000,0.210000,61.250000,2.420000,5.920000,299.570007,77.180000,95390.070312,26.08,112.61,18.171429,PM2.5,4203
11.960000,13.950000,6.220000,6.260000,0.210000,61.200001,2.620000,6.160000,300.309998,74.779999,96148.578125,26.07,112.76,17.085714,PM2.5,4204
10.970000,12.930000,6.410000,6.440000,0.210000,61.439999,2.500000,5.690000,301.859985,69.690002,97903.429688,26.06,112.91,15.671429,PM2.5,4205
12.520000,15.150000,11.000000,9.680000,0.220000,59.240002,2.070000,5.460000,302.649994,67.370003,98933.640625,26.05,113.06,17.885715,PM2.5,4206
12.300000,14.810000,10.690000,9.400000,0.220000,59.730000,1.600000,5.120000,301.880005,69.639999,98119.273438,26.04,113.21,17.571428,PM2.5,4207
11.380000,13.450000,7.530000,7.190000,0.200000,61.650002,1.010000,5.700000,300.000000,75.330002,95808.046875,26.03,113.36,16.257143,PM2.5,4208
12.050000,14.070000,7.890000,7.240000,0.200000,62.230000,0.970000,6.660000,297.890015,82.040001,93181.351562,26.02,113.51,17.214287,PM2.5,4209
13.420000,15.460000,8.960000,7.740000,0.200000,62.540001,1.920000,7.600000,295.149994,91.430000,89535.078125,26.01,113.66,19.171429,PM2.5,4210
14.970000,16.950001,9.270000,7.490000,0.200000,64.889999,3.760000,7.290000,293.790009,95.529999,87570.937500,26.0,113.81,21.385715,PM2.5,4211
14.650000,16.610001,9.830000,7.690000,0.200000,66.209999,4.890000,6.580000,294.619995,91.500000,88269.890625,25.98,113.96,20.928572,PM2.5,4212
56.470001,58.900002,16.440001,3.320000,0.340000,74.059998,0.220000,2.140000,296.709991,88.690002,92485.382812,26.38,109.31,76.837502,PM2.5,4323
50.689999,52.959999,15.230000,3.680000,0.330000,73.419998,0.190000,1.900000,297.179993,88.720001,93553.867188,26.38,109.46,69.612495,PM2.5,4324
43.020000,45.130001,14.020000,4.170000,0.310000,74.400002,-0.110000,2.090000,297.720001,88.839996,94654.882812,26.37,109.61,60.025002,PM2.5,4325
32.750000,34.669998,11.570000,4.280000,0.270000,72.309998,0.630000,3.440000,297.959991,87.550003,94697.867188,26.36,109.76,46.785713,PM2.5,4326
26.920000,28.660000,9.990000,4.090000,0.250000,71.160004,2.220000,4.710000,297.179993,86.879997,92456.921875,26.36,109.91,38.457142,PM2.5,4327
25.020000,26.889999,9.120000,4.230000,0.240000,67.709999,3.100000,4.860000,296.209991,85.540001,89667.796875,26.35,110.06,35.742859,PM2.5,4328
23.709999,25.650000,9.400000,4.800000,0.250000,65.209999,1.890000,3.350000,297.790009,80.269997,91884.242188,26.34,110.21,33.871426,PM2.5,4329
23.990000,25.910000,10.560000,5.330000,0.250000,67.110001,1.010000,4.010000,296.809998,84.239998,90999.070312,26.34,110.36,34.271427,PM2.5,4330
26.219999,28.520000,10.240000,5.600000,0.260000,64.809998,2.890000,5.400000,293.720001,95.010002,86775.546875,26.33,110.51,37.457142,PM2.5,4331
25.070000,27.520000,10.080000,6.070000,0.270000,62.680000,3.490000,5.760000,295.910004,88.589996,90170.328125,26.32,110.66,35.814285,PM2.5,4332
24.219999,26.780001,9.400000,6.000000,0.270000,61.910000,2.190000,6.350000,297.320007,85.599998,92812.851562,26.32,110.81,34.599998,PM2.5,4333
20.950001,23.500000,7.740000,6.460000,0.270000,59.700001,1.640000,3.720000,300.059998,80.800003,98495.781250,26.29,111.27,29.928572,PM2.5,4336
19.790001,22.219999,7.460000,6.550000,0.270000,60.240002,1.480000,2.430000,300.260010,80.720001,98762.593750,26.29,111.42,28.271429,PM2.5,4337
20.620001,23.580000,11.200000,8.930000,0.280000,59.310001,1.320000,2.270000,300.549988,79.529999,99002.671875,26.28,111.57,29.457144,PM2.5,4338
17.000000,19.280001,7.580000,6.450000,0.250000,59.500000,1.730000,5.170000,299.989990,79.889999,97783.578125,26.27,111.72,24.285715,PM2.5,4339
14.570000,16.340000,5.100000,4.400000,0.220000,61.360001,2.950000,7.360000,298.790009,80.989998,95057.898438,26.26,111.87,20.814285,PM2.5,4340
13.670000,15.260000,4.430000,3.910000,0.210000,61.900002,3.470000,7.640000,298.570007,79.839996,94064.867188,26.25,112.02,19.528572,PM2.5,4341
13.300000,14.910000,4.380000,4.140000,0.210000,61.740002,2.920000,6.680000,299.269989,78.040001,95128.617188,26.24,112.17,19.000000,PM2.5,4342
