PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
30.450001,44.880001,11.750000,7.190000,0.910000,78.739998,-0.150000,-7.040000,299.630005,65.389999,100202.328125,21.68,108.81,44.880001,PM10,244
30.450001,45.180000,11.710000,8.340000,1.050000,78.489998,0.070000,-7.050000,299.630005,65.809998,100164.570312,21.68,108.96,45.180000,PM10,245
30.299999,45.230000,12.180000,9.550000,1.130000,78.120003,0.010000,-7.070000,299.679993,65.550003,100099.906250,21.67,109.1,45.230000,PM10,246
29.719999,43.849998,11.350000,9.110000,1.100000,77.989998,-0.060000,-6.890000,299.730011,66.360001,100005.757812,21.67,109.25,43.849998,PM10,247
29.690001,43.220001,11.220000,8.860000,1.070000,77.820000,0.190000,-6.830000,299.760010,66.970001,100010.640625,21.66,109.39,43.220001,PM10,248
29.850000,42.910000,11.910000,9.890000,1.160000,77.250000,-0.090000,-6.220000,300.119995,65.500000,100023.843750,21.65,109.68,42.910000,PM10,249
28.950001,42.049999,11.760000,9.460000,1.220000,76.480003,-0.400000,-6.480000,300.149994,65.379997,100015.726562,21.65,109.82,42.049999,PM10,250
39.250000,50.009998,9.480000,5.690000,0.390000,79.650002,-1.690000,-5.660000,296.880005,70.720001,96190.140625,21.86,107.09,55.312500,PM2.5,276
36.290001,48.340000,8.860000,5.640000,0.410000,77.410004,-1.720000,-5.500000,296.679993,72.010002,96024.632812,21.86,107.23,51.612503,PM2.5,277
34.689999,47.470001,8.650000,5.800000,0.430000,75.750000,-1.540000,-5.830000,296.220001,73.230003,95446.289062,21.86,107.38,49.557140,PM2.5,278
33.689999,46.939999,8.730000,6.110000,0.450000,75.300003,-0.990000,-6.220000,296.250000,72.220001,95439.773438,21.85,107.52,48.128571,PM2.5,279
33.150002,47.320000,8.890000,6.800000,0.480000,73.620003,-0.330000,-6.810000,296.230011,72.720001,95571.382812,21.85,107.67,47.357143,PM2.5,280
32.150002,46.470001,9.650000,7.710000,0.530000,75.070000,0.120000,-7.080000,296.350006,71.989998,95557.531250,21.85,107.81,46.470001,PM10,281
31.620001,47.290001,9.710000,8.610000,0.570000,71.230003,0.250000,-7.890000,297.000000,69.800003,96242.406250,21.84,107.96,47.290001,PM10,282
30.590000,47.060001,10.510000,9.720000,0.610000,70.610001,-0.120000,-7.830000,298.440002,65.360001,97909.773438,21.84,108.1,47.060001,PM10,283
30.100000,50.119999,12.160000,13.980000,0.740000,65.779999,-0.610000,-7.610000,299.339996,63.860001,99327.218750,21.84,108.24,50.059998,PM10,284
29.670000,48.580002,12.720000,13.290000,0.800000,68.099998,-0.670000,-7.280000,299.670013,63.959999,100052.906250,21.83,108.39,48.580002,PM10,285
30.879999,47.150002,12.590000,9.750000,0.930000,74.680000,-0.480000,-7.160000,299.540009,64.919998,100168.382812,21.82,108.68,47.150002,PM10,286
30.459999,45.669998,11.600000,8.300000,0.960000,77.629997,-0.220000,-6.860000,299.630005,65.769997,100093.656250,21.82,108.82,45.669998,PM10,287
30.209999,45.270000,11.250000,9.070000,1.040000,77.349998,-0.130000,-6.940000,299.589996,66.260002,100004.609375,21.81,108.96,45.270000,PM10,288
29.799999,44.480000,11.210000,9.550000,1.080000,77.879997,-0.170000,-7.000000,299.579987,65.980003,99895.843750,21.81,109.11,44.480000,PM10,289
29.440001,43.639999,11.080000,9.380000,1.080000,78.320000,-0.160000,-6.970000,299.559998,66.070000,99919.226562,21.8,109.25,43.639999,PM10,290
29.620001,43.150002,11.130000,9.260000,1.060000,78.059998,0.030000,-6.890000,299.589996,66.739998,99973.179688,21.8,109.4,43.150002,PM10,291
29.840000,42.610001,11.270000,9.200000,1.060000,77.839996,0.290000,-6.900000,299.339996,67.180000,99642.578125,21.79,109.54,42.628571,PM2.5,292
30.370001,42.939999,11.820000,9.600000,1.120000,78.580002,-0.120000,-6.500000,299.350006,67.099998,99196.750000,21.79,109.68,43.385715,PM2.5,293
30.270000,43.189999,11.950000,9.720000,1.190000,77.970001,-0.480000,-7.000000,299.339996,67.070000,99205.031250,21.78,109.83,43.242859,PM2.5,294
42.490002,51.880001,10.720000,6.250000,0.380000,82.360001,-2.120000,-5.560000,297.309998,67.480003,96432.828125,22.0,106.8,59.362503,PM2.5,321
38.750000,51.009998,10.390000,7.030000,0.410000,78.919998,-1.670000,-4.940000,297.510010,67.750000,96983.578125,22.0,106.95,54.687500,PM2.5,322
36.599998,50.270000,10.020000,7.340000,0.430000,76.790001,-1.430000,-4.770000,297.859985,67.620003,97579.320312,22.0,107.09,52.000000,PM2.5,323
34.689999,48.779999,9.260000,7.030000,0.440000,75.739998,-1.520000,-4.660000,297.660004,68.790001,97346.640625,21.99,107.24,49.557140,PM2.5,324
33.599998,48.000000,8.980000,7.110000,0.450000,74.639999,-1.460000,-4.870000,297.339996,69.739998,97003.093750,21.99,107.38,48.000000,PM10,325
32.639999,47.389999,8.880000,7.450000,0.470000,73.949997,-1.100000,-5.450000,297.190002,69.970001,96859.203125,21.99,107.53,47.389999,PM10,326
31.930000,47.830002,9.010000,8.370000,0.510000,71.790001,-0.590000,-5.920000,297.369995,69.250000,97215.773438,21.98,107.67,47.830002,PM10,327
31.270000,48.450001,9.470000,9.570000,0.550000,70.940002,-0.260000,-6.240000,297.529999,68.529999,97334.921875,21.98,107.81,48.450001,PM10,328
31.219999,48.459999,9.840000,10.080000,0.580000,71.010002,-0.290000,-7.250000,297.239990,68.660004,96638.250000,21.98,107.96,48.459999,PM10,329
31.790001,49.209999,10.440000,11.020000,0.600000,70.010002,-0.250000,-7.900000,297.130005,69.570000,96523.539062,21.97,108.1,49.209999,PM10,330
31.190001,51.680000,11.860000,14.300000,0.710000,67.589996,-0.120000,-7.670000,298.359985,66.250000,98233.773438,21.97,108.25,50.840000,PM10,331
30.010000,49.020000,12.260000,13.160000,0.760000,69.510002,-0.260000,-7.230000,299.459991,63.900002,99892.476562,21.97,108.39,49.020000,PM10,332
30.250000,45.980000,11.840000,9.520000,0.780000,74.440002,-0.430000,-7.310000,299.559998,63.740002,100196.171875,21.96,108.54,45.980000,PM10,333
30.809999,47.380001,12.230000,9.870000,0.900000,75.629997,-0.480000,-7.000000,299.609985,65.010002,100139.203125,21.96,108.68,47.380001,PM10,334
30.860001,46.820000,11.700000,9.290000,0.960000,77.360001,-0.410000,-6.980000,299.399994,65.860001,99999.296875,21.95,108.82,46.820000,PM10,335
30.360001,45.639999,11.330000,9.590000,1.000000,78.199997,-0.280000,-7.050000,299.320007,66.290001,99824.117188,21.95,108.97,45.639999,PM10,336
29.629999,44.220001,11.010000,9.840000,1.020000,78.809998,-0.280000,-7.090000,299.320007,66.000000,99720.882812,21.94,109.11,44.220001,PM10,337
29.209999,43.310001,11.090000,9.840000,1.030000,79.160004,-0.250000,-6.960000,299.359985,66.309998,99711.046875,21.94,109.26,43.310001,PM10,338
29.020000,42.540001,11.030000,9.870000,1.050000,78.169998,-0.140000,-6.900000,299.420013,66.989998,99798.843750,21.93,109.4,42.540001,PM10,339
28.879999,41.410000,11.000000,9.570000,1.040000,77.580002,-0.020000,-6.590000,299.359985,67.699997,99517.257812,21.93,109.55,41.410000,PM10,340
30.030001,42.310001,11.770000,10.150000,1.110000,78.839996,-0.460000,-6.340000,299.000000,67.940002,98827.367188,21.92,109.69,42.900002,PM2.5,341
31.150000,43.880001,12.200000,10.630000,1.170000,78.809998,-0.600000,-6.910000,298.630005,69.099998,98459.078125,21.91,109.83,44.500000,PM2.5,342
31.280001,44.580002,12.500000,11.610000,1.230000,76.570000,-0.140000,-6.830000,298.799988,69.589996,98778.156250,21.91,109.98,44.685715,PM2.5,343
39.490002,50.709999,10.770000,7.020000,0.400000,80.849998,-1.710000,-5.080000,297.829987,65.559998,97129.882812,22.14,106.81,55.612503,PM2.5,372
35.580002,49.509998,10.390000,7.850000,0.430000,77.300003,-1.530000,-4.900000,298.399994,64.449997,97959.132812,22.13,106.95,50.725002,PM2.5,373
34.650002,49.590000,10.120000,8.160000,0.440000,75.480003,-1.640000,-4.920000,298.570007,64.930000,98335.281250,22.13,107.1,49.590000,PM10,374
33.490002,48.439999,9.480000,7.930000,0.450000,74.879997,-1.630000,-4.740000,298.390015,66.070000,98194.953125,22.13,107.24,48.439999,PM10,375
32.340000,47.720001,9.230000,8.110000,0.460000,74.230003,-1.600000,-4.910000,298.230011,66.449997,98022.929688,22.12,107.39,47.720001,PM10,376
31.530001,47.400002,9.000000,8.530000,0.480000,72.970001,-1.340000,-5.290000,297.989990,67.330002,97903.093750,22.12,107.53,47.400002,PM10,377
30.629999,47.619999,9.150000,9.430000,0.510000,71.889999,-1.030000,-6.080000,298.279999,65.930000,98224.976562,22.12,107.67,47.619999,PM10,378
30.090000,48.400002,9.590000,10.630000,0.550000,71.339996,-1.070000,-6.760000,298.260010,65.260002,97995.757812,22.12,107.82,48.400002,PM10,379
30.980000,49.480000,9.860000,11.390000,0.580000,70.970001,-0.980000,-7.020000,297.380005,68.629997,97041.828125,22.11,107.96,49.480000,PM10,380
31.870001,50.770000,10.550000,12.920000,0.610000,69.730003,-0.400000,-7.340000,297.160004,69.089996,96788.453125,22.11,108.11,50.385002,PM10,381
31.760000,53.320000,11.700000,15.630000,0.690000,67.389999,0.060000,-7.210000,297.970001,67.820000,98031.289062,22.1,108.25,51.660000,PM10,382
30.459999,49.770000,11.920000,13.560000,0.720000,70.820000,-0.090000,-7.110000,299.149994,64.769997,99534.117188,22.1,108.4,49.770000,PM10,383
30.320000,46.529999,11.810000,10.040000,0.760000,75.540001,-0.500000,-7.180000,299.519989,64.559998,99969.179688,22.1,108.54,46.529999,PM10,384
30.950001,47.310001,12.170000,9.650000,0.840000,77.430000,-0.640000,-7.270000,299.390015,65.120003,99940.679688,22.09,108.69,47.310001,PM10,385
31.030001,47.459999,11.990000,9.750000,0.910000,78.430000,-0.590000,-7.110000,299.309998,66.050003,99885.742188,22.09,108.83,47.459999,PM10,386
30.540001,46.099998,11.510000,10.160000,0.950000,79.099998,-0.450000,-7.070000,299.149994,66.599998,99656.398438,22.08,108.97,46.099998,PM10,387
29.549999,44.400002,11.130000,10.570000,0.980000,79.550003,-0.400000,-7.050000,299.179993,66.150002,99593.976562,22.08,109.12,44.400002,PM10,388
28.900000,42.740002,11.240000,10.400000,0.960000,80.330002,-0.390000,-7.010000,299.160004,66.290001,99531.617188,22.07,109.26,42.740002,PM10,389
28.750000,41.900002,11.140000,10.500000,0.980000,79.199997,-0.280000,-6.990000,299.049988,67.489998,99444.820312,22.07,109.41,41.900002,PM10,390
28.629999,40.720001,11.090000,10.220000,0.970000,78.800003,-0.140000,-6.770000,299.040009,67.790001,99303.023438,22.06,109.55,40.899998,PM2.5,391
29.490000,41.389999,11.940000,11.300000,1.060000,79.529999,-0.550000,-6.230000,299.059998,67.260002,98998.640625,22.05,109.7,42.128571,PM2.5,392
30.660000,43.320000,12.370000,12.430000,1.150000,78.169998,-0.710000,-6.710000,298.970001,67.610001,99038.281250,22.05,109.84,43.799999,PM2.5,393
31.350000,44.470001,12.840000,13.570000,1.210000,77.059998,-0.290000,-6.590000,298.940002,68.680000,99066.468750,22.04,109.98,44.785713,PM2.5,394
29.830000,42.400002,11.880000,12.270000,1.130000,77.930000,-0.250000,-6.730000,299.130005,67.919998,99119.046875,22.04,110.13,42.614285,PM2.5,395
26.860001,37.660000,10.580000,9.690000,0.940000,78.889999,-0.310000,-7.040000,299.359985,66.739998,99391.789062,22.03,110.27,38.371429,PM2.5,396
37.459999,49.230000,11.100000,7.370000,0.410000,81.629997,-1.550000,-4.950000,298.440002,63.099998,97768.023438,22.27,106.81,53.074997,PM2.5,431
34.560001,48.520000,10.370000,7.890000,0.430000,77.769997,-1.630000,-4.970000,298.519989,63.480000,97978.203125,22.27,106.95,49.371429,PM2.5,432
33.709999,48.410000,9.750000,7.980000,0.430000,75.550003,-1.700000,-5.220000,298.510010,64.349998,98099.906250,22.26,107.1,48.410000,PM10,433
32.560001,47.470001,9.560000,8.300000,0.440000,74.529999,-1.730000,-5.090000,298.549988,64.660004,98211.460938,22.26,107.24,47.470001,PM10,434
31.540001,47.160000,9.370000,8.720000,0.460000,73.489998,-1.710000,-5.190000,298.470001,65.120003,98220.398438,22.26,107.39,47.160000,PM10,435
30.629999,46.919998,9.120000,9.060000,0.470000,73.330002,-1.720000,-5.380000,298.459991,65.440002,98407.328125,22.26,107.53,46.919998,PM10,436
30.480000,47.970001,9.130000,9.870000,0.500000,72.309998,-1.750000,-6.240000,298.070007,66.290001,97991.109375,22.25,107.68,47.970001,PM10,437
30.670000,49.330002,9.500000,11.040000,0.540000,72.239998,-1.390000,-6.960000,297.480011,67.190002,97163.453125,22.25,107.82,49.330002,PM10,438
31.080000,50.520000,9.730000,12.510000,0.580000,70.739998,-0.800000,-6.770000,297.260010,68.970001,97107.960938,22.25,107.97,50.260002,PM10,439
31.260000,51.869999,10.580000,15.070000,0.620000,69.230003,-0.360000,-6.640000,297.750000,67.860001,97800.187500,22.24,108.11,50.934998,PM10,440
31.480000,55.310001,12.200000,18.510000,0.700000,67.610001,-0.190000,-6.770000,298.320007,66.260002,98512.453125,22.24,108.26,52.654999,PM10,441
30.760000,51.240002,12.260000,15.060000,0.710000,71.800003,-0.390000,-6.980000,298.899994,65.169998,99222.429688,22.23,108.4,50.620003,PM10,442
30.910000,47.169998,11.770000,10.200000,0.720000,76.970001,-0.670000,-7.410000,298.959991,65.449997,99374.820312,22.23,108.55,47.169998,PM10,443
31.559999,48.160000,12.090000,9.980000,0.790000,78.489998,-0.740000,-7.560000,298.779999,66.779999,99222.390625,22.22,108.69,48.160000,PM10,444
31.299999,48.080002,11.960000,10.180000,0.870000,79.430000,-0.620000,-7.340000,299.000000,66.470001,99556.968750,22.22,108.83,48.080002,PM10,445
30.420000,46.160000,11.510000,10.480000,0.890000,80.150002,-0.480000,-7.120000,299.070007,66.330002,99620.593750,22.21,108.98,46.160000,PM10,446
29.389999,44.099998,11.160000,10.850000,0.910000,80.680000,-0.510000,-7.050000,299.089996,65.860001,99552.617188,22.21,109.12,44.099998,PM10,447
28.760000,42.730000,11.360000,11.030000,0.910000,81.059998,-0.570000,-7.080000,298.940002,66.489998,99335.273438,22.2,109.27,42.730000,PM10,448
28.629999,41.790001,11.280000,11.100000,0.930000,80.320000,-0.510000,-7.060000,298.769989,67.889999,99163.906250,22.2,109.41,41.790001,PM10,449
29.139999,41.080002,11.140000,11.020000,0.930000,79.470001,-0.450000,-7.030000,298.369995,69.779999,98572.671875,22.19,109.56,41.628571,PM2.5,450
29.760000,40.669998,11.850000,11.600000,0.970000,82.559998,-0.490000,-6.710000,298.220001,69.389999,97990.257812,22.19,109.7,42.514286,PM2.5,451
29.660000,41.459999,11.920000,12.880000,1.060000,79.970001,-0.580000,-6.990000,299.140015,66.250000,99168.117188,22.18,109.85,42.371429,PM2.5,452
30.650000,43.110001,12.770000,14.750000,1.140000,78.739998,-0.710000,-6.810000,299.220001,67.010002,99419.812500,22.18,109.99,43.785713,PM2.5,453
30.930000,43.040001,12.120000,13.790000,1.100000,78.860001,-0.700000,-7.080000,298.480011,69.550003,98454.242188,22.17,110.14,44.185715,PM2.5,454
28.110001,38.660000,10.820000,10.630000,0.930000,80.180000,-0.490000,-7.510000,298.570007,68.959999,98558.609375,22.16,110.28,40.157143,PM2.5,455
38.779999,48.779999,10.880000,6.070000,0.380000,82.870003,-1.880000,-5.220000,298.380005,61.919998,97388.421875,22.41,106.67,54.724998,PM2.5,492
35.259998,48.349998,10.900000,7.600000,0.430000,78.930000,-1.790000,-5.450000,298.700012,61.509998,97863.703125,22.4,106.81,50.324997,PM2.5,493
33.240002,47.259998,10.420000,7.830000,0.430000,78.949997,-1.700000,-5.040000,298.609985,62.830002,97999.226562,22.4,106.96,47.485718,PM2.5,494
32.400002,46.910000,9.390000,7.630000,0.420000,75.750000,-1.690000,-5.140000,298.589996,63.790001,98191.906250,22.4,107.1,46.910000,PM10,495
31.450001,46.160000,9.480000,8.270000,0.430000,74.620003,-1.770000,-5.210000,298.700012,63.570000,98282.289062,22.4,107.25,46.160000,PM10,496
30.639999,46.160000,9.430000,8.920000,0.450000,73.739998,-1.730000,-5.300000,298.700012,63.689999,98374.531250,22.39,107.39,46.160000,PM10,497
29.780001,46.349998,9.210000,9.350000,0.470000,73.940002,-1.810000,-5.290000,298.760010,63.980000,98664.132812,22.39,107.54,46.349998,PM10,498
29.639999,47.619999,9.100000,10.220000,0.500000,72.930000,-1.930000,-5.830000,298.510010,64.860001,98598.648438,22.39,107.68,47.619999,PM10,499
29.920000,49.200001,9.250000,11.580000,0.530000,72.139999,-1.450000,-6.250000,298.079987,66.339996,98260.273438,22.38,107.83,49.200001,PM10,500
30.190001,50.310001,9.700000,13.470000,0.560000,71.669998,-0.810000,-6.410000,298.070007,66.059998,98174.460938,22.38,107.97,50.154999,PM10,501
30.420000,52.470001,10.780000,17.160000,0.620000,70.050003,-0.660000,-6.500000,298.440002,64.870003,98529.750000,22.38,108.12,51.235001,PM10,502
31.209999,57.369999,12.890000,21.719999,0.700000,67.919998,-0.700000,-6.650000,298.679993,64.620003,98889.289062,22.37,108.26,53.684998,PM10,503
31.030001,52.950001,12.610000,17.020000,0.700000,72.290001,-0.830000,-6.790000,298.720001,65.349998,99017.703125,22.37,108.41,51.474998,PM10,504
31.260000,47.549999,11.540000,10.300000,0.680000,78.110001,-0.970000,-7.140000,298.470001,66.949997,98811.398438,22.36,108.55,47.549999,PM10,505
31.969999,48.840000,11.770000,10.360000,0.750000,79.010002,-0.800000,-7.480000,298.250000,68.169998,98676.796875,22.36,108.7,48.840000,PM10,506
31.549999,48.680000,11.730000,10.630000,0.820000,80.050003,-0.540000,-7.330000,298.640015,67.300003,99184.046875,22.35,108.84,48.680000,PM10,507
30.330000,46.049999,11.380000,10.630000,0.830000,81.199997,-0.460000,-7.090000,299.010010,66.070000,99576.507812,22.35,108.98,46.049999,PM10,508
29.160000,43.599998,11.120000,10.890000,0.830000,81.910004,-0.640000,-7.080000,299.029999,65.580002,99511.757812,22.34,109.13,43.599998,PM10,509
28.700001,42.720001,11.470000,11.470000,0.860000,82.199997,-0.810000,-7.240000,298.760010,66.449997,99159.671875,22.34,109.27,42.720001,PM10,510
28.590000,41.740002,11.420000,11.610000,0.880000,81.519997,-0.820000,-7.290000,298.529999,67.949997,98946.250000,22.33,109.42,41.740002,PM10,511
29.370001,41.320000,11.250000,11.840000,0.900000,80.059998,-0.760000,-7.170000,297.859985,70.919998,98118.203125,22.33,109.56,41.957146,PM2.5,512
30.930000,42.090000,11.290000,12.640000,0.950000,79.970001,-0.520000,-7.170000,297.260010,72.669998,97151.773438,22.32,109.71,44.185715,PM2.5,513
29.840000,40.560001,11.360000,12.850000,0.970000,81.690002,-0.470000,-7.530000,298.320007,68.199997,98201.632812,22.32,109.85,42.628571,PM2.5,514
30.680000,42.380001,12.720000,15.680000,1.080000,80.250000,-0.830000,-7.250000,298.869995,67.309998,99001.828125,22.31,110.0,43.828571,PM2.5,515
31.520000,43.270000,12.500000,15.550000,1.080000,79.290001,-1.020000,-6.910000,298.179993,70.160004,98234.820312,22.3,110.14,45.028572,PM2.5,516
29.120001,39.720001,11.140000,11.810000,0.940000,80.589996,-0.670000,-7.420000,297.850006,71.230003,97877.710938,22.3,110.29,41.600002,PM2.5,517
27.590000,38.070000,11.080000,9.880000,0.870000,80.989998,-0.330000,-7.640000,298.059998,70.120003,98063.250000,22.29,110.43,39.414288,PM2.5,518
25.510000,35.520000,10.450000,7.760000,0.780000,80.209999,-0.680000,-7.560000,298.579987,67.989998,98463.820312,22.28,110.58,36.442856,PM2.5,519
38.290001,48.009998,11.030000,6.030000,0.380000,83.610001,-2.190000,-5.770000,298.140015,61.480000,96765.109375,22.54,106.67,54.112503,PM2.5,560
34.869999,48.110001,10.730000,7.530000,0.430000,78.849998,-1.940000,-5.940000,297.989990,62.650002,96832.757812,22.54,106.81,49.814285,PM2.5,561
32.439999,47.410000,10.140000,7.990000,0.440000,76.839996,-1.640000,-5.430000,298.470001,62.509998,97713.867188,22.53,106.96,47.410000,PM10,562
31.219999,46.450001,9.500000,7.830000,0.430000,75.510002,-1.730000,-5.210000,298.779999,62.740002,98309.453125,22.53,107.1,46.450001,PM10,563
30.549999,44.930000,8.910000,7.360000,0.420000,75.129997,-1.950000,-5.380000,298.670013,63.060001,98143.132812,22.53,107.25,44.930000,PM10,564
29.950001,44.869999,8.920000,7.920000,0.430000,74.750000,-1.800000,-5.570000,298.630005,63.169998,98145.523438,22.53,107.39,44.869999,PM10,565
29.059999,45.299999,9.230000,9.030000,0.450000,75.440002,-1.670000,-5.330000,298.970001,62.660000,98743.460938,22.52,107.54,45.299999,PM10,566
28.459999,46.740002,9.210000,10.470000,0.490000,73.949997,-1.890000,-5.930000,299.230011,62.009998,99275.562500,22.52,107.69,46.740002,PM10,567
28.530001,48.560001,9.350000,12.260000,0.520000,72.989998,-1.720000,-6.280000,298.989990,62.880001,99265.023438,22.52,107.83,48.560001,PM10,568
29.170000,49.930000,9.710000,14.320000,0.550000,72.470001,-1.210000,-6.520000,298.660004,63.840000,98883.031250,22.51,107.98,49.930000,PM10,569
29.990000,52.759998,10.870000,18.850000,0.610000,70.730003,-0.990000,-6.710000,298.630005,63.740002,98735.382812,22.51,108.12,51.379997,PM10,570
31.219999,59.580002,13.710000,25.280001,0.710000,67.570000,-0.990000,-6.660000,298.769989,63.770000,98949.546875,22.51,108.27,54.790001,PM10,571
30.920000,54.340000,13.050000,19.490000,0.690000,72.349998,-1.090000,-6.510000,298.809998,64.559998,99100.898438,22.5,108.41,52.169998,PM10,572
30.860001,47.299999,11.170000,10.640000,0.650000,78.820000,-1.140000,-6.680000,298.570007,66.269997,98983.617188,22.5,108.56,47.299999,PM10,573
31.530001,48.240002,11.320000,10.580000,0.700000,79.550003,-0.990000,-7.030000,298.359985,67.699997,98887.929688,22.49,108.7,48.240002,PM10,574
31.379999,47.930000,11.320000,10.590000,0.750000,80.889999,-0.710000,-7.100000,298.549988,67.330002,99134.359375,22.49,108.85,47.930000,PM10,575
30.209999,45.250000,11.090000,10.220000,0.750000,82.570000,-0.590000,-7.090000,298.869995,66.080002,99441.296875,22.48,108.99,45.250000,PM10,576
29.059999,42.880001,10.910000,10.510000,0.760000,83.180000,-0.850000,-7.230000,298.839996,65.650002,99302.617188,22.48,109.14,42.880001,PM10,577
28.920000,42.680000,11.240000,11.400000,0.810000,83.320000,-1.100000,-7.380000,298.359985,67.199997,98750.812500,22.47,109.28,42.680000,PM10,578
28.719999,41.680000,11.220000,11.680000,0.840000,82.559998,-0.950000,-7.400000,297.970001,69.209999,98360.757812,22.47,109.43,41.680000,PM10,579
29.080000,41.209999,11.420000,12.830000,0.890000,80.250000,-0.720000,-6.950000,297.829987,70.650002,98194.390625,22.46,109.57,41.542858,PM2.5,580
30.719999,41.740002,11.290000,13.720000,0.940000,79.870003,-0.730000,-6.960000,297.239990,72.589996,97297.976562,22.46,109.71,43.885712,PM2.5,581
30.680000,40.919998,11.140000,13.380000,0.950000,82.129997,-0.530000,-7.580000,297.190002,71.669998,97029.117188,22.45,109.86,43.828571,PM2.5,582
31.090000,42.540001,13.010000,17.160000,1.060000,80.849998,-0.440000,-7.090000,298.380005,68.169998,98471.476562,22.44,110.0,44.414288,PM2.5,583
31.299999,43.119999,13.190000,17.780001,1.090000,79.690002,-0.970000,-6.060000,298.640015,68.050003,98866.156250,22.44,110.15,44.714283,PM2.5,584
28.959999,39.730000,11.470000,13.100000,0.950000,80.830002,-1.130000,-6.690000,298.079987,70.269997,98308.117188,22.43,110.29,41.371426,PM2.5,585
28.340000,38.820000,11.420000,10.730000,0.870000,81.650002,-0.900000,-7.670000,297.549988,71.529999,97606.593750,22.42,110.44,40.485714,PM2.5,586
26.900000,36.700001,10.600000,7.770000,0.760000,81.260002,-0.990000,-8.200000,297.170013,72.400002,96943.718750,22.42,110.58,38.428570,PM2.5,587
36.389999,48.049999,10.720000,6.730000,0.410000,81.120003,-1.650000,-5.990000,297.440002,63.599998,96083.656250,22.67,106.82,51.737499,PM2.5,634
32.330002,46.889999,10.300000,7.730000,0.440000,77.269997,-1.530000,-5.880000,298.290009,62.060001,97295.257812,22.67,106.96,46.889999,PM10,635
30.520000,46.250000,9.790000,8.040000,0.440000,75.160004,-1.760000,-5.650000,298.540009,62.619999,97838.609375,22.67,107.11,46.250000,PM10,636
30.270000,44.610001,8.790000,7.010000,0.420000,75.260002,-2.080000,-5.680000,298.220001,63.880001,97490.523438,22.66,107.25,44.610001,PM10,637
29.879999,44.650002,8.750000,7.450000,0.420000,75.059998,-1.950000,-5.980000,298.010010,64.459999,97356.859375,22.66,107.4,44.650002,PM10,638
28.910000,44.580002,9.320000,8.560000,0.440000,77.470001,-1.610000,-5.850000,298.380005,63.810001,97939.320312,22.66,107.54,44.580002,PM10,639
