PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
17.860001,28.500000,7.170000,9.400000,0.480000,50.000000,6.430000,5.040000,258.570007,82.970001,95811.148438,44.68,128.08,28.500000,PM10,37771
14.980000,23.629999,6.290000,8.090000,0.400000,51.610001,9.550000,5.030000,256.829987,82.059998,92983.046875,44.65,128.26,23.629999,PM10,37772
13.550000,21.059999,5.760000,7.630000,0.360000,52.119999,12.600000,2.780000,256.040009,79.419998,91200.820312,44.62,128.45,21.059999,PM10,37773
12.740000,19.530001,5.430000,7.750000,0.330000,52.820000,13.310000,-0.660000,256.739990,73.250000,91436.203125,44.59,128.63,19.530001,PM10,37774
12.830000,19.930000,5.630000,8.980000,0.320000,51.000000,11.450000,-1.930000,258.230011,66.419998,93024.742188,44.56,128.81,19.930000,PM10,37775
13.460000,22.170000,6.390000,11.530000,0.330000,47.380001,8.240000,-1.110000,260.170013,60.130001,95560.093750,44.53,128.99,22.170000,PM10,37776
15.920000,28.870001,7.670000,15.570000,0.350000,41.849998,5.780000,0.220000,261.019989,57.959999,96953.687500,44.5,129.17,28.870001,PM10,37777
19.900000,38.310001,10.120000,20.629999,0.390000,36.189999,5.090000,1.450000,261.119995,57.790001,97260.257812,44.47,129.35,38.310001,PM10,37778
20.590000,39.119999,10.490000,22.030001,0.390000,34.480000,5.160000,2.660000,261.010010,56.759998,97131.851562,44.44,129.54,39.119999,PM10,37779
17.240000,31.530001,9.230000,18.670000,0.350000,38.299999,6.800000,2.340000,258.829987,70.779999,94318.351562,44.41,129.72,31.530001,PM10,37780
15.140000,27.040001,8.350000,15.750000,0.330000,41.439999,10.120000,1.480000,256.859985,78.900002,91584.046875,44.38,129.9,27.040001,PM10,37781
14.060000,24.410000,7.870000,14.350000,0.310000,43.410000,11.210000,0.530000,257.589996,74.790001,92381.789062,44.35,130.08,24.410000,PM10,37782
13.440000,22.260000,7.450000,13.580000,0.300000,44.299999,10.010000,0.300000,258.739990,69.089996,93786.148438,44.32,130.26,22.260000,PM10,37783
13.000000,20.309999,6.640000,12.920000,0.300000,45.560001,9.720000,0.410000,258.869995,68.699997,93995.531250,44.29,130.44,20.309999,PM10,37784
12.310000,17.760000,6.110000,11.860000,0.290000,48.410000,10.060000,-0.150000,259.149994,67.570000,94269.093750,44.26,130.62,17.760000,PM10,37785
12.070000,16.080000,5.600000,10.950000,0.280000,50.540001,10.090000,-1.120000,259.500000,66.269997,94698.382812,44.22,130.8,17.242857,PM2.5,37786
12.010000,15.030000,5.510000,10.190000,0.280000,52.020000,10.420000,-1.650000,259.339996,67.529999,94497.500000,44.19,130.98,17.157143,PM2.5,37787
11.930000,14.100000,5.680000,9.350000,0.270000,52.669998,10.430000,-1.070000,259.869995,65.410004,95092.351562,44.16,131.16,17.042858,PM2.5,37788
28.270000,40.700001,11.370000,13.950000,0.810000,48.669998,7.420000,0.890000,261.059998,75.269997,98982.828125,44.95,127.2,40.700001,PM10,37903
27.250000,39.230000,10.600000,13.170000,0.790000,49.130001,7.510000,1.630000,260.859985,76.959999,98865.742188,44.92,127.39,39.230000,PM10,37904
26.469999,38.400002,9.660000,12.530000,0.760000,49.060001,7.420000,2.230000,260.709991,78.690002,98774.750000,44.89,127.57,38.400002,PM10,37905
24.010000,34.970001,9.140000,11.530000,0.680000,49.490002,6.870000,2.720000,260.500000,79.980003,98487.453125,44.86,127.75,34.970001,PM10,37906
22.209999,32.889999,8.350000,10.820000,0.600000,49.450001,6.570000,3.370000,260.010010,81.610001,97816.906250,44.84,127.94,32.889999,PM10,37907
19.709999,29.480000,7.570000,9.980000,0.510000,50.130001,7.190000,4.540000,259.070007,83.279999,96525.468750,44.81,128.12,29.480000,PM10,37908
17.389999,26.129999,6.770000,9.060000,0.440000,51.250000,8.810000,4.460000,258.399994,81.760002,95399.812500,44.78,128.3,26.129999,PM10,37909
15.720000,23.520000,6.160000,8.650000,0.390000,51.770000,10.440000,3.220000,258.160004,78.910004,94822.507812,44.75,128.49,23.520000,PM10,37910
14.350000,21.330000,5.710000,8.530000,0.350000,52.509998,11.790000,0.420000,257.350006,79.529999,93301.273438,44.72,128.67,21.330000,PM10,37911
14.300000,21.950001,5.960000,9.830000,0.340000,50.840000,12.600000,-1.640000,257.329987,77.720001,92976.609375,44.69,128.85,21.950001,PM10,37912
14.380000,23.809999,6.690000,12.250000,0.330000,48.060001,10.700000,-1.570000,258.869995,70.870003,94852.187500,44.66,129.03,23.809999,PM10,37913
15.140000,27.230000,8.390000,15.330000,0.340000,44.220001,8.320000,-0.360000,259.600006,67.500000,95702.406250,44.63,129.22,27.230000,PM10,37914
17.030001,32.389999,10.560000,19.350000,0.360000,39.709999,7.700000,1.260000,260.209991,65.580002,96465.937500,44.6,129.4,32.389999,PM10,37915
21.190001,41.060001,20.850000,33.110001,0.410000,25.270000,7.210000,2.420000,260.980011,61.349998,97403.023438,44.57,129.58,41.387501,NO2,37916
19.740000,37.330002,17.780001,30.170000,0.390000,28.070000,8.090000,2.780000,259.709991,68.720001,95816.710938,44.54,129.76,37.712502,NO2,37917
17.990000,33.250000,14.880000,26.080000,0.360000,32.119999,10.770000,2.070000,257.929993,78.000000,93493.492188,44.51,129.94,33.250000,PM10,37918
16.200001,28.590000,13.350000,22.389999,0.340000,36.549999,11.620000,0.720000,258.089996,76.629997,93559.796875,44.48,130.12,28.590000,PM10,37919
15.290000,25.740000,11.990000,20.540001,0.320000,38.689999,10.740000,0.070000,258.660004,72.980003,94174.046875,44.45,130.3,25.740000,PM10,37920
14.740000,23.510000,10.170000,19.120001,0.310000,40.740002,10.680000,-0.340000,258.480011,73.550003,93916.453125,44.42,130.49,23.900002,NO2,37921
13.830000,20.330000,8.840000,16.980000,0.300000,44.990002,10.620000,-0.730000,258.859985,71.059998,94234.609375,44.38,130.67,21.224998,NO2,37922
13.860000,18.900000,7.470000,15.720000,0.300000,47.540001,10.750000,-1.060000,259.019989,70.290001,94430.351562,44.35,130.85,19.799999,PM2.5,37923
13.650000,17.420000,6.860000,14.080000,0.290000,49.660000,11.700000,-1.140000,258.380005,73.660004,93686.078125,44.32,131.03,19.500000,PM2.5,37924
12.860000,15.210000,6.700000,11.190000,0.280000,52.270000,11.450000,-0.900000,259.059998,69.989998,94338.601562,44.29,131.21,18.371428,PM2.5,37925
12.680000,13.510000,8.720000,5.800000,0.330000,55.889999,7.010000,-4.870000,263.920013,44.860001,99816.492188,45.47,124.47,18.114286,PM2.5,38026
21.660000,27.410000,9.230000,10.530000,0.670000,51.419998,7.240000,-2.180000,262.410004,67.910004,99482.507812,45.29,125.77,30.942858,PM2.5,38033
23.150000,29.790001,9.240000,11.100000,0.710000,50.880001,7.330000,-2.170000,262.299988,68.830002,99530.390625,45.27,125.95,33.071426,PM2.5,38034
24.629999,32.130001,9.310000,11.860000,0.740000,50.240002,7.410000,-2.080000,262.109985,69.669998,99442.656250,45.24,126.14,35.185715,PM2.5,38035
26.240000,34.610001,9.810000,12.820000,0.770000,49.540001,7.480000,-1.840000,261.950012,70.260002,99419.203125,45.21,126.32,37.485714,PM2.5,38036
30.450001,41.299999,12.970000,16.840000,0.820000,46.959999,7.510000,-0.330000,261.100006,74.610001,98946.429688,45.11,127.06,43.500000,PM2.5,38040
29.040001,39.310001,12.870000,16.110001,0.800000,47.450001,7.540000,0.280000,260.890015,76.050003,98820.046875,45.08,127.24,41.485714,PM2.5,38041
27.730000,37.430000,12.390000,15.160000,0.770000,48.160000,7.670000,1.020000,260.769989,77.279999,98829.851562,45.05,127.43,39.614285,PM2.5,38042
26.590000,36.099998,11.580000,14.210000,0.740000,48.610001,7.780000,1.900000,260.630005,78.879997,98812.468750,45.02,127.61,37.985714,PM2.5,38043
24.969999,33.980000,11.360000,13.410000,0.690000,48.700001,7.440000,2.730000,260.480011,80.599998,98634.640625,44.99,127.79,35.671429,PM2.5,38044
23.190001,32.110001,10.190000,12.350000,0.620000,49.099998,7.250000,3.400000,260.100006,82.379997,98052.843750,44.97,127.98,33.128571,PM2.5,38045
21.400000,29.940001,8.870000,11.390000,0.550000,49.540001,7.840000,3.950000,259.429993,83.339996,97023.132812,44.94,128.16,30.571428,PM2.5,38046
19.900000,28.129999,7.740000,10.740000,0.480000,50.169998,9.010000,3.680000,259.209991,81.529999,96601.312500,44.91,128.34,28.428572,PM2.5,38047
19.059999,27.309999,6.750000,10.760000,0.440000,49.880001,10.010000,2.990000,259.239990,79.599998,96639.257812,44.88,128.53,27.309999,PM10,38048
17.600000,25.250000,6.450000,10.960000,0.390000,50.040001,10.830000,1.330000,258.109985,82.730003,94940.890625,44.85,128.71,25.250000,PM10,38049
16.260000,24.820000,6.690000,11.600000,0.350000,49.419998,11.850000,-0.870000,257.130005,82.410004,93258.906250,44.82,128.89,24.820000,PM10,38050
15.850000,26.530001,7.470000,13.880000,0.340000,47.060001,11.530000,-1.550000,257.529999,78.500000,93611.312500,44.79,129.07,26.530001,PM10,38051
16.090000,29.389999,9.070000,16.570000,0.350000,43.669998,9.960000,-0.210000,258.040009,75.430000,94108.281250,44.76,129.26,29.389999,PM10,38052
17.350000,32.810001,12.660000,21.020000,0.360000,38.939999,8.640000,1.200000,259.049988,70.529999,95270.601562,44.73,129.44,32.810001,PM10,38053
21.370001,41.320000,23.120001,35.130001,0.410000,24.049999,7.560000,2.200000,260.320007,65.419998,96884.000000,44.7,129.62,43.912502,NO2,38054
19.379999,36.130001,19.580000,30.610001,0.380000,28.690001,7.720000,2.750000,260.049988,67.330002,96447.117188,44.67,129.8,38.262501,NO2,38055
17.780001,32.360001,16.910000,26.799999,0.360000,32.610001,9.570000,2.110000,258.670013,75.540001,94672.046875,44.64,129.99,33.500000,NO2,38056
16.760000,29.620001,15.130000,23.840000,0.350000,35.959999,10.910000,1.030000,258.519989,76.110001,94420.171875,44.61,130.17,29.799999,NO2,38057
16.709999,28.610001,13.370000,23.000000,0.340000,36.820000,10.560000,0.680000,259.109985,73.580002,95231.007812,44.58,130.35,28.750000,NO2,38058
15.930000,25.459999,11.980000,21.459999,0.330000,39.509998,10.210000,-0.040000,258.730011,74.400002,94635.539062,44.55,130.53,26.824999,NO2,38059
15.260000,22.510000,10.250000,19.809999,0.320000,43.130001,10.680000,-0.930000,258.329987,75.370003,94027.093750,44.51,130.71,24.762499,NO2,38060
14.830000,20.090000,8.870000,17.770000,0.310000,46.709999,11.020000,-0.900000,258.369995,74.870003,94076.476562,44.48,130.89,22.212502,NO2,38061
14.320000,17.900000,8.200000,15.370000,0.300000,49.619999,11.520000,-0.370000,258.329987,74.540001,93944.070312,44.45,131.07,20.457142,PM2.5,38062
11.490000,10.200000,6.620000,3.580000,0.290000,57.369999,6.180000,-5.350000,264.260010,42.459999,99836.210938,45.64,124.13,16.414286,PM2.5,38157
13.760000,12.610000,8.340000,4.430000,0.320000,57.299999,6.710000,-5.260000,264.059998,43.509998,99810.757812,45.62,124.32,19.657143,PM2.5,38158
13.570000,13.200000,8.370000,4.920000,0.340000,57.230000,7.150000,-4.990000,263.859985,45.270000,99795.687500,45.6,124.51,19.385714,PM2.5,38159
12.560000,13.300000,7.400000,5.300000,0.350000,57.029999,7.330000,-4.500000,263.670013,49.320000,99790.593750,45.57,124.69,17.942858,PM2.5,38160
13.570000,14.790000,7.160000,5.970000,0.390000,56.369999,7.170000,-3.900000,263.500000,55.590000,99793.726562,45.55,124.88,19.385714,PM2.5,38161
16.830000,18.920000,8.300000,7.710000,0.470000,54.570000,6.820000,-3.360000,263.309998,61.529999,99762.281250,45.52,125.06,24.042856,PM2.5,38162
19.540001,22.600000,9.770000,9.560000,0.560000,52.639999,6.540000,-3.000000,263.089996,65.279999,99714.289062,45.5,125.25,27.914288,PM2.5,38163
24.500000,29.809999,10.390000,12.100000,0.720000,49.919998,6.830000,-2.620000,262.540009,67.669998,99642.117188,45.42,125.81,35.000000,PM2.5,38166
25.809999,31.809999,10.010000,12.470000,0.750000,49.590000,6.990000,-2.600000,262.220001,68.430000,99437.773438,45.4,125.99,36.871429,PM2.5,38167
27.780001,34.610001,10.210000,13.610000,0.790000,48.639999,7.220000,-2.490000,261.910004,69.290001,99216.617188,45.37,126.18,39.685715,PM2.5,38168
31.090000,39.080002,11.750000,16.270000,0.850000,46.500000,7.380000,-2.250000,261.750000,69.629997,99195.710938,45.34,126.36,44.414288,PM2.5,38169
33.720001,42.770000,13.960000,19.410000,0.890000,44.349998,7.420000,-1.890000,261.600006,70.199997,99195.296875,45.32,126.55,48.171429,PM2.5,38170
34.990002,44.759998,14.870000,21.320000,0.900000,43.009998,7.420000,-1.520000,261.399994,70.779999,99100.578125,45.29,126.73,49.985718,PM2.5,38171
35.950001,46.259998,15.590000,22.459999,0.900000,41.959999,7.390000,-1.190000,261.179993,72.120003,98955.148438,45.26,126.91,51.187500,PM2.5,38172
35.020000,45.060001,15.970000,22.230000,0.900000,42.310001,7.420000,-0.800000,260.739990,74.580002,98550.039062,45.24,127.1,50.025002,PM2.5,38173
31.670000,40.139999,17.400000,20.969999,0.830000,43.900002,7.300000,-0.290000,260.440002,75.680000,98137.968750,45.21,127.28,45.242859,PM2.5,38174
29.350000,37.049999,17.690001,19.490000,0.800000,45.259998,6.880000,0.350000,260.369995,76.190002,98048.453125,45.18,127.47,41.928574,PM2.5,38175
27.230000,34.490002,17.299999,18.090000,0.750000,46.439999,6.810000,1.170000,260.359985,76.400002,98074.046875,45.15,127.65,38.899998,PM2.5,38176
27.240000,34.930000,16.520000,17.930000,0.740000,45.779999,7.400000,2.400000,260.369995,77.440002,98278.281250,45.12,127.83,38.914284,PM2.5,38177
26.350000,34.400002,14.480000,16.820000,0.680000,45.950001,7.890000,3.410000,260.140015,80.410004,98108.992188,45.1,128.02,37.642857,PM2.5,38178
24.270000,31.639999,12.480000,15.200000,0.600000,47.040001,8.270000,3.410000,259.880005,81.260002,97642.757812,45.07,128.2,34.671429,PM2.5,38179
22.850000,30.510000,9.770000,13.990000,0.530000,47.570000,8.940000,3.130000,259.850006,81.050003,97641.531250,45.04,128.38,32.642857,PM2.5,38180
