PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
53.380001,74.790001,14.960000,22.540001,0.670000,63.360001,-3.590000,-4.210000,279.470001,34.669998,97188.296875,21.85,107.52,72.974998,PM2.5,279
53.389999,75.480003,14.740000,23.440001,0.680000,65.730003,-2.770000,-4.620000,279.709991,34.119999,97338.406250,21.85,107.67,72.987503,PM2.5,280
52.049999,74.110001,14.790000,23.770000,0.690000,69.330002,-2.730000,-4.870000,279.799988,33.430000,97334.437500,21.85,107.81,71.312500,PM2.5,281
53.020000,77.500000,13.940000,24.450001,0.710000,67.930000,-2.960000,-5.610000,280.220001,32.349998,98089.500000,21.84,107.96,72.525002,PM2.5,282
52.650002,78.230003,14.150000,24.900000,0.720000,70.610001,-3.140000,-5.650000,281.630005,29.950001,99907.976562,21.84,108.1,72.062500,PM2.5,283
54.160000,82.680000,14.970000,26.870001,0.770000,71.370003,-3.460000,-5.730000,282.480011,30.320000,101455.609375,21.84,108.24,73.949997,PM2.5,284
54.250000,82.650002,14.840000,25.110001,0.760000,76.320000,-3.630000,-5.950000,283.119995,31.400000,102247.273438,21.83,108.39,74.062500,PM2.5,285
58.080002,87.739998,13.510000,23.799999,0.790000,75.589996,-3.460000,-5.900000,282.730011,27.360001,102379.367188,21.82,108.68,78.850006,PM2.5,286
59.020000,86.459999,12.470000,22.389999,0.780000,77.879997,-3.010000,-5.610000,283.179993,31.200001,102299.109375,21.82,108.82,80.025002,PM2.5,287
59.410000,86.070000,12.200000,23.000000,0.800000,78.070000,-3.340000,-5.550000,283.140015,29.870001,102208.679688,21.81,108.96,80.512497,PM2.5,288
59.540001,84.139999,12.110000,21.910000,0.790000,78.300003,-3.790000,-5.120000,283.190002,27.379999,102096.359375,21.81,109.11,80.675003,PM2.5,289
59.290001,81.970001,11.730000,20.280001,0.770000,77.690002,-4.090000,-5.030000,283.059998,26.010000,102129.398438,21.8,109.25,80.362503,PM2.5,290
59.080002,79.830002,11.710000,18.600000,0.750000,76.080002,-4.020000,-5.300000,282.950012,25.139999,102194.421875,21.8,109.4,80.100006,PM2.5,291
58.810001,78.900002,11.950000,17.780001,0.740000,76.180000,-3.870000,-5.810000,282.630005,25.469999,101840.531250,21.79,109.54,79.762505,PM2.5,292
58.360001,78.370003,12.050000,17.340000,0.740000,77.500000,-3.840000,-5.870000,282.640015,29.600000,101360.296875,21.79,109.68,79.199997,PM2.5,293
57.630001,78.230003,11.770000,18.010000,0.740000,79.199997,-3.800000,-6.090000,282.649994,29.760000,101375.671875,21.78,109.83,78.287498,PM2.5,294
55.919998,68.089996,16.110001,12.400000,0.540000,54.009998,-4.970000,-3.440000,280.459991,35.830002,98247.039062,22.0,106.8,76.149994,PM2.5,321
55.290001,71.419998,15.800000,16.740000,0.600000,55.810001,-4.380000,-3.200000,280.690002,35.060001,98850.953125,22.0,106.95,75.362503,PM2.5,322
54.990002,73.489998,15.560000,19.950001,0.640000,57.410000,-4.020000,-3.460000,281.179993,33.529999,99501.046875,22.0,107.09,74.987503,PM2.5,323
54.349998,74.720001,15.160000,22.420000,0.670000,59.320000,-4.140000,-3.620000,280.989990,33.369999,99249.437500,21.99,107.24,74.187500,PM2.5,324
54.430000,75.879997,15.110000,24.459999,0.680000,60.660000,-4.030000,-3.620000,280.690002,33.430000,98879.187500,21.99,107.38,74.287498,PM2.5,325
54.509998,77.110001,15.140000,26.340000,0.700000,62.040001,-3.600000,-3.730000,280.519989,33.480000,98730.226562,21.99,107.53,74.387497,PM2.5,326
54.430000,78.620003,14.840000,28.080000,0.730000,62.340000,-3.050000,-3.800000,280.640015,33.470001,99125.390625,21.98,107.67,74.287498,PM2.5,327
54.270000,79.290001,14.570000,28.260000,0.740000,63.810001,-2.940000,-3.940000,280.829987,32.740002,99261.101562,21.98,107.81,74.087502,PM2.5,328
54.029999,79.410004,14.170000,27.500000,0.740000,65.489998,-3.410000,-4.830000,280.350006,32.490002,98514.757812,21.98,107.96,73.787498,PM2.5,329
53.709999,79.900002,13.560000,26.889999,0.740000,66.690002,-3.250000,-5.620000,280.130005,32.880001,98402.703125,21.97,108.1,73.387497,PM2.5,330
54.250000,82.309998,14.000000,27.020000,0.770000,69.290001,-2.820000,-5.370000,281.500000,29.730000,100269.031250,21.97,108.25,74.062500,PM2.5,331
54.830002,83.940002,13.660000,25.790001,0.780000,70.949997,-2.950000,-5.230000,282.589996,27.950001,102080.367188,21.97,108.39,74.787506,PM2.5,332
55.669998,84.800003,13.070000,24.590000,0.780000,73.339996,-3.310000,-5.510000,282.799988,26.940001,102412.359375,21.96,108.54,75.837494,PM2.5,333
57.790001,87.919998,13.100000,25.379999,0.810000,74.580002,-3.640000,-5.590000,282.920013,29.400000,102351.492188,21.96,108.68,78.487503,PM2.5,334
58.709999,87.650002,12.440000,24.910000,0.810000,75.720001,-3.410000,-5.770000,282.670013,27.969999,102204.367188,21.95,108.82,79.637497,PM2.5,335
59.720001,87.440002,12.400000,24.490000,0.810000,76.360001,-3.140000,-5.700000,282.720001,29.240000,102018.273438,21.95,108.97,80.900002,PM2.5,336
59.560001,85.239998,12.260000,23.129999,0.790000,76.959999,-3.420000,-5.290000,282.880005,28.170000,101910.093750,21.94,109.11,80.700005,PM2.5,337
59.080002,82.690002,12.070000,21.320000,0.770000,76.669998,-3.940000,-4.820000,283.010010,28.309999,101904.507812,21.94,109.26,80.100006,PM2.5,338
58.240002,80.360001,11.980000,19.690001,0.760000,76.000000,-4.460000,-4.860000,283.070007,28.180000,102005.656250,21.93,109.4,79.050003,PM2.5,339
57.689999,78.980003,12.210000,18.420000,0.750000,76.120003,-4.690000,-5.130000,282.709991,28.809999,101706.921875,21.93,109.55,78.362495,PM2.5,340
57.730000,78.760002,12.720000,17.959999,0.740000,77.500000,-4.280000,-5.720000,282.019989,29.580000,100964.859375,21.92,109.69,78.412498,PM2.5,341
57.730000,78.970001,12.670000,18.400000,0.740000,77.820000,-3.670000,-6.020000,281.790009,31.270000,100570.281250,21.91,109.83,78.412498,PM2.5,342
55.720001,76.440002,11.740000,18.730000,0.720000,78.019997,-3.530000,-5.820000,282.209991,30.549999,100922.460938,21.91,109.98,75.900002,PM2.5,343
55.349998,69.699997,16.059999,15.280000,0.580000,55.349998,-4.350000,-2.550000,281.040009,34.779999,99006.328125,22.14,106.81,75.437500,PM2.5,372
54.869999,72.900002,15.860000,19.920000,0.630000,56.869999,-4.170000,-2.560000,281.600006,33.310001,99914.351562,22.13,106.95,74.837502,PM2.5,373
55.320000,75.010002,15.860000,22.790001,0.670000,57.450001,-4.220000,-3.040000,281.760010,32.369999,100327.507812,22.13,107.1,75.400002,PM2.5,374
55.060001,75.970001,15.480000,24.969999,0.690000,58.599998,-4.170000,-3.300000,281.579987,32.310001,100177.398438,22.13,107.24,75.075005,PM2.5,375
55.189999,77.269997,15.500000,27.350000,0.710000,59.889999,-3.970000,-3.460000,281.399994,32.119999,99994.421875,22.12,107.39,75.237495,PM2.5,376
55.029999,78.760002,15.190000,29.990000,0.740000,59.650002,-3.540000,-3.650000,281.200012,32.349998,99870.656250,22.12,107.53,75.037498,PM2.5,377
55.070000,80.180000,15.150000,31.709999,0.760000,60.310001,-3.350000,-3.900000,281.549988,31.200001,100225.656250,22.12,107.67,75.087502,PM2.5,378
55.080002,81.129997,14.960000,31.990000,0.770000,61.349998,-3.590000,-4.350000,281.380005,31.000000,99982.882812,22.12,107.82,75.100006,PM2.5,379
54.950001,80.959999,14.440000,30.719999,0.760000,63.349998,-3.680000,-4.700000,280.510010,32.410000,98951.937500,22.11,107.96,74.937500,PM2.5,380
54.310001,81.180000,13.670000,29.910000,0.770000,63.580002,-3.190000,-5.060000,280.089996,33.509998,98689.289062,22.11,108.11,74.137505,PM2.5,381
54.590000,82.720001,13.010000,28.410000,0.780000,65.940002,-2.610000,-4.920000,281.109985,32.189999,100049.148438,22.1,108.25,74.487503,PM2.5,382
54.529999,83.040001,12.800000,26.920000,0.780000,69.209999,-2.870000,-4.780000,282.450012,29.340000,101690.023438,22.1,108.4,74.412498,PM2.5,383
55.860001,85.209999,12.810000,26.639999,0.790000,71.190002,-3.690000,-4.880000,282.779999,29.190001,102167.289062,22.1,108.54,76.074997,PM2.5,384
57.389999,87.150002,12.800000,26.480000,0.800000,72.610001,-3.930000,-5.420000,282.600006,29.290001,102140.406250,22.09,108.69,77.987503,PM2.5,385
58.869999,88.500000,12.750000,26.330000,0.810000,73.430000,-3.650000,-5.640000,282.540009,30.320000,102086.289062,22.09,108.83,79.837502,PM2.5,386
60.090000,88.779999,12.800000,26.160000,0.810000,74.029999,-3.400000,-5.630000,282.399994,29.610001,101842.148438,22.08,108.97,81.362503,PM2.5,387
60.080002,87.029999,12.800000,25.190001,0.800000,74.750000,-3.400000,-5.430000,282.540009,28.260000,101777.101562,22.08,109.12,81.350006,PM2.5,388
58.520000,82.760002,12.680000,23.030001,0.770000,75.209999,-3.710000,-5.060000,282.679993,27.639999,101713.156250,22.07,109.26,79.400002,PM2.5,389
57.369999,79.940002,12.450000,21.160000,0.750000,74.570000,-4.280000,-4.820000,282.679993,27.040001,101623.656250,22.07,109.41,77.962502,PM2.5,390
56.639999,78.160004,12.620000,19.709999,0.740000,74.570000,-4.940000,-4.830000,282.489990,27.459999,101476.406250,22.06,109.55,77.050003,PM2.5,391
57.660000,79.370003,13.240000,19.850000,0.760000,74.529999,-4.900000,-5.480000,281.970001,29.270000,101158.593750,22.05,109.7,78.324997,PM2.5,392
58.180000,80.550003,13.420000,20.459999,0.760000,74.370003,-3.990000,-6.060000,281.859985,30.559999,101209.078125,22.05,109.84,78.974998,PM2.5,393
55.830002,77.279999,12.640000,20.070000,0.730000,75.900002,-3.550000,-5.770000,282.200012,30.690001,101241.187500,22.04,109.98,76.037506,PM2.5,394
52.490002,72.279999,11.450000,19.280001,0.670000,77.559998,-3.930000,-5.640000,282.510010,29.719999,101300.281250,22.04,110.13,71.862503,PM2.5,395
49.279999,67.680000,10.470000,18.450001,0.620000,77.480003,-4.130000,-5.990000,282.739990,29.020000,101602.156250,22.03,110.27,67.849998,PM2.5,396
54.279999,69.120003,16.430000,16.639999,0.580000,58.020000,-3.800000,-2.150000,281.559998,33.689999,99701.617188,22.27,106.81,74.099998,PM2.5,431
54.360001,72.209999,15.780000,20.520000,0.630000,57.290001,-3.960000,-2.350000,281.690002,33.160000,99936.593750,22.27,106.95,74.199997,PM2.5,432
54.720001,74.209999,15.720000,23.629999,0.670000,57.250000,-4.210000,-2.680000,281.640015,32.599998,100074.132812,22.26,107.1,74.650002,PM2.5,433
54.840000,75.809998,15.620000,26.670000,0.700000,57.630001,-4.310000,-2.960000,281.579987,32.310001,100200.460938,22.26,107.24,74.800003,PM2.5,434
55.160000,77.610001,15.460000,29.580000,0.730000,57.910000,-4.140000,-3.370000,281.440002,32.139999,100215.250000,22.26,107.39,75.199997,PM2.5,435
55.310001,79.269997,15.270000,32.220001,0.750000,57.990002,-3.840000,-3.770000,281.529999,31.600000,100422.257812,22.26,107.53,75.387505,PM2.5,436
55.860001,81.559998,15.230000,34.520000,0.790000,57.660000,-3.930000,-4.270000,281.190002,31.420000,99973.156250,22.25,107.68,76.074997,PM2.5,437
56.000000,82.949997,15.280000,35.560001,0.810000,57.950001,-4.110000,-4.540000,280.510010,31.820000,99079.203125,22.25,107.82,76.250000,PM2.5,438
55.570000,83.120003,14.570000,35.220001,0.810000,58.419998,-3.700000,-4.450000,280.320007,32.520000,99026.609375,22.25,107.97,75.712502,PM2.5,439
55.099998,83.110001,14.100000,34.029999,0.810000,59.770000,-2.890000,-4.460000,280.769989,32.110001,99788.531250,22.24,108.11,75.125000,PM2.5,440
54.840000,83.519997,13.700000,31.580000,0.800000,62.860001,-2.560000,-4.510000,281.420013,30.389999,100572.250000,22.24,108.26,74.800003,PM2.5,441
54.560001,83.190002,13.340000,28.950001,0.790000,66.519997,-2.810000,-4.660000,282.079987,29.080000,101351.257812,22.23,108.4,74.450005,PM2.5,442
55.669998,85.050003,13.180000,28.059999,0.790000,68.570000,-3.670000,-4.960000,282.299988,27.799999,101519.671875,22.23,108.55,75.837494,PM2.5,443
57.240002,87.389999,13.070000,27.850000,0.810000,69.620003,-4.240000,-5.250000,282.070007,29.040001,101360.242188,22.22,108.69,77.800003,PM2.5,444
58.599998,88.800003,13.030000,27.690001,0.810000,70.400002,-3.900000,-5.510000,282.190002,28.879999,101732.812500,22.22,108.83,79.500000,PM2.5,445
59.799999,89.160004,13.160000,27.600000,0.810000,71.000000,-3.550000,-5.530000,282.230011,29.480000,101808.578125,22.21,108.98,81.000000,PM2.5,446
60.220001,88.220001,13.330000,26.969999,0.810000,71.669998,-3.580000,-5.460000,282.290009,28.889999,101737.312500,22.21,109.12,81.525002,PM2.5,447
59.209999,85.019997,13.360000,25.230000,0.780000,72.199997,-3.710000,-5.350000,282.279999,29.000000,101503.617188,22.2,109.27,80.262497,PM2.5,448
57.740002,81.629997,13.060000,23.049999,0.760000,72.440002,-4.100000,-5.080000,282.350006,28.530001,101320.226562,22.2,109.41,78.425003,PM2.5,449
56.360001,78.680000,12.960000,21.230000,0.740000,72.629997,-4.830000,-4.800000,281.980011,28.250000,100682.023438,22.19,109.56,76.699997,PM2.5,450
55.919998,76.980003,13.730000,20.860001,0.740000,74.339996,-4.900000,-5.110000,281.320007,29.219999,100063.429688,22.19,109.7,76.149994,PM2.5,451
56.790001,79.339996,13.650000,21.709999,0.750000,72.070000,-4.220000,-5.960000,281.899994,29.559999,101358.187500,22.18,109.85,77.237503,PM2.5,452
55.130001,76.900002,13.170000,21.430000,0.720000,73.550003,-4.020000,-6.160000,282.209991,30.100000,101633.609375,22.18,109.99,75.162498,PM2.5,453
52.790001,73.169998,12.050000,20.540001,0.680000,74.889999,-4.310000,-6.070000,281.730011,31.080000,100581.828125,22.17,110.14,72.237503,PM2.5,454
49.700001,68.599998,10.880000,19.299999,0.630000,74.750000,-4.420000,-6.060000,281.929993,30.510000,100700.671875,22.16,110.28,68.375000,PM2.5,455
55.029999,67.430000,15.630000,12.880000,0.540000,56.160000,-4.170000,-1.940000,281.450012,33.590000,99283.898438,22.41,106.67,75.037498,PM2.5,492
54.709999,70.559998,15.780000,17.480000,0.600000,57.209999,-3.980000,-2.260000,281.720001,32.849998,99807.273438,22.4,106.81,74.637497,PM2.5,493
53.740002,71.209999,15.820000,20.309999,0.630000,57.860001,-3.790000,-2.360000,281.700012,32.810001,99960.218750,22.4,106.96,73.425003,PM2.5,494
54.110001,73.019997,15.380000,23.360001,0.650000,56.900002,-3.840000,-2.400000,281.760010,32.450001,100174.468750,22.4,107.1,73.887497,PM2.5,495
54.669998,75.349998,15.820000,27.510000,0.690000,56.680000,-4.100000,-2.550000,281.709991,32.060001,100278.492188,22.4,107.25,74.587494,PM2.5,496
55.299999,77.620003,15.680000,30.930000,0.730000,56.430000,-4.190000,-3.070000,281.600006,31.809999,100384.671875,22.39,107.39,75.375000,PM2.5,497
55.889999,79.989998,15.360000,33.959999,0.770000,55.919998,-4.010000,-3.560000,281.660004,31.270000,100704.406250,22.39,107.54,76.112503,PM2.5,498
56.570000,82.610001,15.350000,37.009998,0.810000,55.009998,-3.840000,-3.940000,281.529999,30.930000,100635.250000,22.39,107.68,76.962502,PM2.5,499
56.810001,84.430000,15.390000,39.139999,0.840000,54.520000,-3.710000,-3.980000,281.250000,30.930000,100270.937500,22.38,107.83,77.262505,PM2.5,500
56.509998,85.089996,15.280000,39.880001,0.850000,54.980000,-3.490000,-4.000000,281.170013,30.190001,100186.851562,22.38,107.97,76.887497,PM2.5,501
56.160000,85.510002,15.040000,39.209999,0.850000,55.900002,-3.020000,-4.200000,281.329987,30.690001,100584.250000,22.38,108.12,76.449997,PM2.5,502
55.240002,84.570000,14.570000,35.580002,0.830000,59.310001,-2.780000,-4.370000,281.649994,29.459999,100982.187500,22.37,108.26,75.300003,PM2.5,503
54.680000,83.470001,14.000000,31.469999,0.800000,63.299999,-3.120000,-4.480000,281.809998,29.120001,101127.101562,22.37,108.41,74.599998,PM2.5,504
55.599998,84.760002,13.620000,29.400000,0.790000,65.730003,-3.690000,-4.820000,281.709991,29.040001,100905.562500,22.36,108.55,75.750000,PM2.5,505
57.209999,87.750000,13.330000,29.240000,0.810000,66.430000,-4.090000,-4.980000,281.579987,28.830000,100765.726562,22.36,108.7,77.762497,PM2.5,506
58.500000,89.389999,13.240000,29.049999,0.820000,67.209999,-3.980000,-5.080000,281.880005,28.559999,101328.476562,22.35,108.84,79.375000,PM2.5,507
59.349998,89.110001,13.430000,28.730000,0.810000,67.970001,-3.790000,-5.300000,282.119995,28.330000,101764.359375,22.35,108.98,80.437500,PM2.5,508
60.090000,88.739998,13.790000,28.410000,0.810000,68.559998,-3.900000,-5.500000,282.079987,28.690001,101697.656250,22.34,109.13,81.362503,PM2.5,509
59.799999,87.099998,14.130000,27.410000,0.790000,69.129997,-4.030000,-5.650000,281.899994,28.860001,101317.117188,22.34,109.27,81.000000,PM2.5,510
58.580002,84.040001,13.800000,25.200001,0.770000,69.709999,-4.130000,-5.630000,281.859985,28.950001,101087.898438,22.33,109.42,79.475006,PM2.5,511
56.990002,80.680000,13.270000,22.930000,0.740000,69.830002,-4.780000,-5.120000,281.410004,29.260000,100190.296875,22.33,109.56,77.487503,PM2.5,512
56.450001,79.500000,13.370000,22.440001,0.740000,69.589996,-5.180000,-4.860000,280.600006,30.049999,99150.617188,22.32,109.71,76.812500,PM2.5,513
55.619999,78.180000,13.750000,22.809999,0.730000,70.099998,-4.760000,-5.660000,281.179993,29.639999,100306.593750,22.32,109.85,75.775002,PM2.5,514
54.700001,76.800003,13.780000,23.070000,0.720000,71.169998,-4.450000,-6.230000,281.630005,30.139999,101184.476562,22.31,110.0,74.625000,PM2.5,515
53.209999,74.370003,12.900000,22.260000,0.690000,72.260002,-4.400000,-6.150000,281.170013,31.770000,100348.679688,22.3,110.14,72.762497,PM2.5,516
50.860001,70.870003,11.600000,20.650000,0.650000,72.010002,-4.380000,-5.930000,281.119995,32.110001,99963.281250,22.3,110.29,69.824997,PM2.5,517
48.919998,68.230003,10.680000,19.520000,0.630000,71.540001,-4.670000,-5.940000,281.399994,31.770000,100170.820312,22.29,110.43,67.399994,PM2.5,518
46.799999,65.430000,9.950000,18.790001,0.600000,71.150002,-4.900000,-6.540000,281.730011,29.870001,100613.671875,22.28,110.58,64.750000,PM2.5,519
55.180000,67.699997,15.310000,12.850000,0.550000,55.540001,-4.400000,-2.140000,281.149994,33.389999,98608.023438,22.54,106.67,75.224998,PM2.5,560
55.490002,71.739998,15.140000,17.490000,0.610000,55.669998,-4.280000,-2.440000,280.980011,33.400002,98687.093750,22.54,106.81,75.612503,PM2.5,561
54.930000,72.930000,14.930000,20.200001,0.640000,55.340000,-3.810000,-2.310000,281.500000,32.759998,99650.601562,22.53,106.96,74.912498,PM2.5,562
54.320000,73.239998,14.910000,22.790001,0.650000,55.759998,-3.750000,-2.270000,281.910004,31.740000,100303.703125,22.53,107.1,74.150002,PM2.5,563
54.189999,74.269997,15.120000,26.040001,0.680000,55.990002,-4.070000,-2.460000,281.709991,31.760000,100127.468750,22.53,107.25,73.987495,PM2.5,564
54.770000,76.339996,15.330000,29.910000,0.720000,55.849998,-4.130000,-2.880000,281.540009,31.790001,100135.867188,22.53,107.39,74.712502,PM2.5,565
55.770000,79.410004,15.580000,34.400002,0.770000,54.810001,-3.950000,-3.300000,281.809998,30.889999,100793.960938,22.52,107.54,75.962502,PM2.5,566
57.080002,83.389999,15.810000,39.169998,0.830000,52.770000,-3.800000,-3.850000,282.089996,29.309999,101377.976562,22.52,107.69,77.600006,PM2.5,567
57.740002,86.300003,16.180000,43.130001,0.870000,51.430000,-3.700000,-3.860000,282.040009,28.959999,101369.562500,22.52,107.83,78.425003,PM2.5,568
57.689999,87.599998,16.230000,45.230000,0.900000,51.080002,-3.680000,-3.920000,281.720001,29.080000,100960.648438,22.51,107.98,78.362495,PM2.5,569
57.430000,88.129997,16.090000,45.639999,0.900000,51.439999,-3.420000,-4.240000,281.489990,29.090000,100808.796875,22.51,108.12,78.037498,PM2.5,570
56.400002,86.779999,15.640000,41.270000,0.880000,54.750000,-3.110000,-4.370000,281.579987,29.230000,101048.632812,22.51,108.27,76.750000,PM2.5,571
55.130001,84.029999,14.850000,34.959999,0.820000,59.560001,-3.270000,-4.330000,281.730011,28.959999,101217.218750,22.5,108.41,75.162498,PM2.5,572
55.599998,84.330002,14.190000,31.170000,0.800000,62.419998,-3.610000,-4.540000,281.640015,29.139999,101092.843750,22.5,108.56,75.750000,PM2.5,573
56.740002,86.519997,13.710000,30.500000,0.810000,63.310001,-3.800000,-4.530000,281.609985,29.070000,100995.148438,22.49,108.7,77.175003,PM2.5,574
57.470001,87.389999,13.400000,29.610001,0.800000,64.379997,-3.920000,-4.460000,281.799988,28.559999,101274.429688,22.49,108.85,78.087502,PM2.5,575
58.150002,87.169998,13.510000,28.940001,0.790000,65.339996,-4.040000,-4.890000,281.950012,28.469999,101619.093750,22.48,108.99,78.937500,PM2.5,576
59.330002,88.050003,13.900000,29.080000,0.800000,65.739998,-4.280000,-5.450000,281.760010,28.990000,101473.421875,22.48,109.14,80.412506,PM2.5,577
60.060001,88.459999,14.460000,29.020000,0.800000,66.300003,-4.390000,-5.710000,281.320007,29.750000,100875.960938,22.47,109.28,81.325005,PM2.5,578
59.430000,86.330002,14.350000,27.240000,0.780000,67.080002,-4.070000,-5.760000,281.059998,30.129999,100456.296875,22.47,109.43,80.537498,PM2.5,579
57.869999,82.970001,13.960000,25.139999,0.760000,67.750000,-4.090000,-5.280000,281.140015,29.780001,100277.007812,22.46,109.57,78.587502,PM2.5,580
56.950001,81.110001,13.940000,24.379999,0.750000,67.949997,-4.780000,-4.770000,280.670013,29.809999,99306.789062,22.46,109.71,77.437500,PM2.5,581
56.009998,79.449997,14.350000,24.709999,0.740000,68.330002,-4.970000,-4.960000,280.309998,30.219999,99028.257812,22.45,109.86,76.262497,PM2.5,582
55.240002,78.419998,14.900000,25.820000,0.740000,68.839996,-4.570000,-5.190000,281.140015,29.860001,100608.718750,22.44,110.0,75.300003,PM2.5,583
53.790001,76.099998,14.160000,24.920000,0.720000,69.800003,-4.410000,-5.440000,281.390015,30.620001,101041.507812,22.44,110.15,73.487503,PM2.5,584
51.700001,72.879997,12.480000,22.420000,0.680000,69.620003,-4.470000,-5.670000,281.119995,31.700001,100433.382812,22.43,110.29,70.875000,PM2.5,585
50.040001,70.419998,11.350000,20.840000,0.640000,69.070000,-5.030000,-5.890000,280.839996,32.180000,99672.117188,22.42,110.44,68.800003,PM2.5,586
48.110001,67.519997,10.270000,19.540001,0.610000,68.400002,-5.430000,-6.500000,280.299988,33.080002,98961.859375,22.42,110.58,66.387497,PM2.5,587
55.939999,70.750000,15.170000,15.440000,0.590000,53.950001,-3.920000,-2.300000,280.489990,34.189999,97872.343750,22.67,106.82,76.174995,PM2.5,634
55.480000,73.150002,14.870000,19.500000,0.630000,53.799999,-3.580000,-2.350000,281.279999,32.950001,99196.539062,22.67,106.96,75.599998,PM2.5,635
54.630001,73.620003,14.720000,22.500000,0.650000,54.230000,-3.630000,-2.480000,281.619995,32.270000,99792.546875,22.67,107.11,74.537498,PM2.5,636
