PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
22.930000,29.559999,8.990000,13.310000,0.650000,44.040001,7.400000,-1.450000,251.490005,48.680000,94171.929688,44.3,128.73,32.757145,PM2.5,37501
28.180000,36.520000,10.010000,15.370000,0.760000,43.070000,4.250000,0.420000,252.899994,46.410000,97296.843750,44.27,128.91,40.257145,PM2.5,37502
39.209999,52.900002,12.820000,19.480000,0.960000,41.709999,3.660000,1.610000,253.059998,48.880001,98649.718750,44.24,129.09,55.262497,PM2.5,37503
41.080002,55.509998,12.700000,19.820000,0.980000,41.630001,4.520000,2.360000,252.710007,53.090000,98869.179688,44.21,129.27,57.600002,PM2.5,37504
40.709999,55.090000,12.260000,19.150000,0.980000,41.959999,5.150000,1.470000,251.750000,59.160000,98144.343750,44.18,129.45,57.137497,PM2.5,37505
38.860001,52.500000,11.970000,17.950001,0.930000,42.290001,6.360000,-0.920000,250.449997,65.169998,96071.750000,44.15,129.63,54.825001,PM2.5,37506
35.720001,47.520000,11.270000,16.260000,0.860000,43.570000,8.390000,-1.840000,249.399994,68.919998,94209.203125,44.12,129.81,50.900002,PM2.5,37507
33.549999,44.070000,10.760000,15.440000,0.810000,44.310001,8.970000,-1.280000,249.639999,66.410004,94110.140625,44.09,129.99,47.928570,PM2.5,37508
31.730000,41.139999,10.240000,14.890000,0.760000,44.650002,8.270000,-1.250000,249.970001,64.290001,94441.210938,44.06,130.17,45.328571,PM2.5,37509
27.330000,33.910000,8.690000,12.800000,0.640000,46.009998,10.930000,-2.820000,249.410004,63.779999,93182.671875,44.0,130.53,39.042858,PM2.5,37511
25.350000,30.150000,8.400000,11.870000,0.580000,46.040001,10.460000,-2.410000,251.250000,55.919998,95387.632812,43.96,130.71,36.214287,PM2.5,37512
23.680000,26.830000,7.910000,11.130000,0.510000,45.439999,8.710000,-1.700000,252.589996,52.160000,97285.953125,43.93,130.89,33.828571,PM2.5,37513
21.440001,23.450001,7.490000,10.700000,0.440000,44.590000,7.890000,-1.500000,253.389999,50.790001,98544.226562,43.9,131.07,30.628572,PM2.5,37514
56.680000,70.330002,22.990000,28.309999,1.090000,34.660000,3.340000,4.020000,248.429993,76.669998,100218.351562,44.69,127.13,77.099998,PM2.5,37629
51.450001,64.970001,22.280001,27.240000,1.040000,34.540001,3.250000,4.190000,248.369995,77.320000,99654.351562,44.66,127.31,70.562500,PM2.5,37630
49.040001,62.320000,21.110001,26.340000,1.010000,34.500000,3.890000,4.210000,248.779999,76.940002,99060.679688,44.63,127.49,67.550003,PM2.5,37631
46.610001,59.599998,19.740000,25.370001,0.990000,34.560001,3.330000,4.120000,249.169998,76.139999,99404.210938,44.6,127.68,64.512497,PM2.5,37632
40.570000,52.090000,16.940001,23.000000,0.890000,35.950001,1.190000,4.960000,249.179993,76.650002,98920.773438,44.58,127.86,56.962502,PM2.5,37633
32.279999,41.570000,13.520000,19.219999,0.750000,38.580002,1.780000,5.570000,247.919998,77.519997,94991.226562,44.55,128.04,46.114285,PM2.5,37634
27.500000,35.970001,10.940000,16.070000,0.670000,39.610001,6.780000,3.820000,245.880005,77.480003,89919.632812,44.52,128.22,39.285713,PM2.5,37635
22.629999,29.030001,8.980000,13.010000,0.570000,43.189999,11.330000,0.110000,246.600006,67.620003,88743.250000,44.49,128.4,32.328571,PM2.5,37636
21.760000,27.950001,8.540000,12.430000,0.580000,44.750000,11.160000,-2.230000,249.179993,56.340000,91154.492188,44.46,128.59,31.085714,PM2.5,37637
24.620001,31.660000,9.520000,13.610000,0.670000,44.439999,8.210000,-2.460000,251.199997,50.990002,94033.039062,44.43,128.77,35.171429,PM2.5,37638
30.260000,39.290001,10.790000,15.480000,0.780000,43.980000,5.230000,-1.170000,252.589996,48.889999,96899.382812,44.4,128.95,43.228573,PM2.5,37639
38.000000,50.650002,11.890000,17.219999,0.910000,43.529999,3.740000,-0.200000,252.619995,51.610001,98405.992188,44.37,129.13,53.750000,PM2.5,37640
45.380001,62.310001,13.370000,19.809999,1.030000,42.750000,3.700000,0.320000,252.020004,56.970001,98752.203125,44.34,129.31,62.975002,PM2.5,37641
45.869999,63.470001,13.170000,19.600000,1.040000,42.889999,3.810000,0.270000,251.110001,62.250000,98140.976562,44.31,129.49,63.587498,PM2.5,37642
42.290001,58.259998,12.500000,17.870001,0.970000,43.180000,5.960000,-1.100000,249.479996,69.570000,95037.250000,44.28,129.67,59.112503,PM2.5,37643
39.669998,54.029999,11.380000,16.459999,0.910000,43.980000,10.020000,-2.120000,248.000000,73.760002,92504.093750,44.25,129.86,55.837498,PM2.5,37644
35.669998,47.790001,10.610000,15.390000,0.820000,45.330002,10.820000,-1.830000,249.139999,65.480003,93425.593750,44.22,130.04,50.837498,PM2.5,37645
34.080002,45.040001,10.290000,15.490000,0.790000,45.259998,8.690000,-1.290000,250.229996,60.340000,94909.289062,44.19,130.22,48.685719,PM2.5,37646
31.740000,41.049999,10.380000,15.020000,0.730000,45.650002,8.670000,-1.330000,249.789993,62.540001,94326.953125,44.16,130.4,45.342857,PM2.5,37647
28.879999,36.340000,10.120000,14.160000,0.660000,46.430000,10.520000,-2.270000,249.839996,61.939999,94155.578125,44.13,130.58,41.257141,PM2.5,37648
26.910000,32.590000,9.930000,13.590000,0.610000,46.389999,10.790000,-3.320000,251.149994,56.509998,95834.398438,44.09,130.76,38.442856,PM2.5,37649
25.530001,29.469999,9.700000,13.320000,0.550000,45.520000,9.500000,-3.290000,252.389999,52.869999,97614.406250,44.06,130.94,36.471428,PM2.5,37650
23.580000,26.440001,9.160000,13.270000,0.490000,43.459999,8.310000,-2.500000,253.020004,50.700001,98990.523438,44.03,131.12,33.685715,PM2.5,37651
65.139999,75.720001,24.080000,29.209999,1.070000,34.279999,3.340000,3.930000,248.149994,76.580002,100275.890625,44.82,127.17,87.675003,PM2.5,37766
59.049999,69.809998,23.170000,28.000000,1.020000,34.029999,3.510000,4.310000,248.350006,76.739998,99917.859375,44.79,127.35,80.062500,PM2.5,37767
56.169998,67.519997,21.980000,27.190001,1.010000,33.820000,3.930000,4.230000,248.889999,76.230003,99618.101562,44.76,127.53,76.462494,PM2.5,37768
52.560001,64.309998,20.650000,26.110001,0.980000,33.880001,3.330000,4.350000,248.789993,76.470001,99579.132812,44.73,127.71,71.950005,PM2.5,37769
44.939999,55.830002,17.870001,23.440001,0.890000,35.389999,2.340000,5.610000,248.880005,77.360001,99018.062500,44.71,127.9,62.424999,PM2.5,37770
35.860001,44.849998,14.760000,19.879999,0.760000,37.740002,3.460000,6.620000,248.880005,76.000000,97059.929688,44.68,128.08,51.075001,PM2.5,37771
30.340000,38.709999,12.130000,16.959999,0.680000,39.110001,6.990000,5.570000,248.199997,73.940002,94107.156250,44.65,128.26,43.342857,PM2.5,37772
26.790001,34.270000,10.330000,14.880000,0.620000,41.160000,10.270000,2.390000,247.979996,70.610001,92266.023438,44.62,128.45,38.271431,PM2.5,37773
24.990000,32.049999,9.500000,13.700000,0.620000,43.680000,11.120000,-1.440000,248.800003,64.900002,92531.273438,44.59,128.63,35.700001,PM2.5,37774
26.280001,33.790001,9.930000,13.890000,0.680000,45.009998,10.050000,-2.980000,250.160004,59.610001,94185.382812,44.56,128.81,37.542858,PM2.5,37775
29.990000,38.709999,11.190000,14.920000,0.770000,45.080002,7.860000,-2.420000,251.910004,54.799999,96814.906250,44.53,128.99,42.842857,PM2.5,37776
37.189999,48.930000,12.680000,16.959999,0.890000,44.480000,5.940000,-1.490000,252.360001,54.419998,98266.546875,44.5,129.17,52.737499,PM2.5,37777
46.419998,62.860001,14.890000,20.299999,1.040000,43.430000,5.160000,-0.380000,251.649994,58.750000,98590.906250,44.47,129.35,64.274994,PM2.5,37778
47.930000,66.019997,15.330000,21.459999,1.070000,43.040001,4.660000,0.930000,251.070007,61.990002,98461.593750,44.44,129.54,66.162498,PM2.5,37779
44.160000,60.599998,14.340000,19.480000,1.000000,43.240002,6.210000,0.850000,249.539993,69.050003,95513.187500,44.41,129.72,61.450001,PM2.5,37780
38.230000,51.410000,13.180000,17.000000,0.870000,44.930000,10.040000,-0.570000,248.130005,72.019997,92651.226562,44.38,129.9,54.037498,PM2.5,37781
35.259998,46.790001,12.980000,16.730000,0.800000,46.070000,11.100000,-1.870000,249.130005,64.480003,93481.921875,44.35,130.08,50.324997,PM2.5,37782
34.160000,44.779999,13.390000,17.740000,0.780000,45.840000,9.200000,-2.180000,250.279999,59.419998,94956.546875,44.32,130.26,48.799999,PM2.5,37783
34.080002,44.209999,13.280000,18.910000,0.780000,45.080002,8.630000,-2.130000,250.070007,60.770000,95181.703125,44.29,130.44,48.685719,PM2.5,37784
31.299999,39.619999,13.300000,18.150000,0.710000,45.680000,9.360000,-2.340000,250.339996,60.000000,95462.757812,44.26,130.62,44.714283,PM2.5,37785
29.910000,36.590000,12.840000,17.450001,0.660000,45.220001,9.900000,-3.430000,250.649994,58.709999,95897.593750,44.22,130.8,42.728573,PM2.5,37786
28.389999,33.169998,12.120000,16.570000,0.610000,44.660000,10.340000,-4.170000,250.429993,59.090000,95677.320312,44.19,130.98,40.557140,PM2.5,37787
25.049999,28.150000,11.000000,14.980000,0.510000,43.330002,9.730000,-3.610000,250.990005,56.150002,96314.078125,44.16,131.16,35.785713,PM2.5,37788
72.580002,79.870003,25.760000,30.320000,1.030000,33.880001,3.440000,3.480000,247.949997,76.440002,100395.039062,44.95,127.2,96.975006,PM2.5,37903
67.550003,75.870003,24.180000,29.389999,1.010000,33.480000,3.940000,4.150000,248.100006,76.300003,100277.867188,44.92,127.39,90.687500,PM2.5,37904
65.250000,74.769997,22.830000,28.650000,1.010000,33.169998,4.160000,4.230000,248.440002,76.169998,100187.593750,44.89,127.57,87.812500,PM2.5,37905
59.840000,70.099998,21.809999,27.250000,0.980000,33.220001,3.640000,4.360000,248.440002,76.379997,99892.718750,44.86,127.75,81.050003,PM2.5,37906
51.200001,61.439999,19.250000,24.610001,0.900000,34.520000,3.520000,5.630000,248.529999,77.040001,99187.906250,44.84,127.94,70.250000,PM2.5,37907
41.730000,50.700001,16.540001,21.360001,0.790000,36.619999,4.690000,6.220000,248.729996,77.209999,97825.882812,44.81,128.12,58.412498,PM2.5,37908
35.720001,44.540001,13.870000,18.620001,0.720000,38.389999,6.820000,5.110000,249.130005,73.790001,96645.906250,44.78,128.3,50.900002,PM2.5,37909
33.060001,41.910000,11.970000,17.250000,0.690000,39.639999,8.320000,3.260000,249.440002,70.370003,96050.093750,44.75,128.49,47.228573,PM2.5,37910
31.120001,39.849998,10.970000,16.049999,0.700000,41.860001,9.430000,0.070000,248.830002,71.830002,94476.828125,44.72,128.67,44.457146,PM2.5,37911
32.820000,42.240002,11.420000,16.139999,0.780000,43.610001,10.680000,-2.470000,248.869995,69.809998,94144.859375,44.69,128.85,46.885715,PM2.5,37912
35.380001,45.849998,12.670000,16.570000,0.860000,44.910000,9.670000,-2.900000,250.360001,62.639999,96087.882812,44.66,129.03,50.475002,PM2.5,37913
39.130001,51.299999,14.670000,18.020000,0.930000,44.910000,7.790000,-2.050000,250.929993,59.939999,96963.953125,44.63,129.22,55.162502,PM2.5,37914
46.360001,61.869999,17.230000,21.780001,1.040000,43.669998,6.700000,-0.510000,251.039993,59.570000,97763.296875,44.6,129.4,64.199997,PM2.5,37915
56.959999,79.379997,29.440001,39.680000,1.270000,39.610001,5.220000,1.550000,250.850006,62.290001,98753.273438,44.57,129.58,77.449997,PM2.5,37916
53.560001,74.540001,25.719999,35.430000,1.190000,40.830002,5.920000,2.420000,249.960007,67.120003,97088.601562,44.54,129.76,73.200005,PM2.5,37917
51.029999,70.449997,23.160000,32.720001,1.130000,41.360001,9.320000,1.120000,248.649994,72.250000,94656.843750,44.51,129.94,70.037498,PM2.5,37918
45.570000,61.270000,22.230000,29.959999,1.000000,42.689999,10.500000,-0.870000,249.119995,67.230003,94730.406250,44.48,130.12,63.212502,PM2.5,37919
42.490002,56.180000,21.030001,28.389999,0.940000,42.970001,9.370000,-1.840000,249.750000,63.070000,95379.523438,44.45,130.3,59.362503,PM2.5,37920
41.509998,54.369999,19.250000,27.440001,0.910000,42.430000,9.360000,-2.440000,249.330002,64.449997,95107.226562,44.42,130.49,58.137497,PM2.5,37921
37.360001,47.650002,17.969999,24.420000,0.820000,43.540001,9.810000,-2.540000,249.779999,61.650002,95429.828125,44.38,130.67,52.950001,PM2.5,37922
36.580002,45.389999,16.000000,22.920000,0.780000,42.470001,10.230000,-2.840000,249.860001,60.500000,95627.187500,44.35,130.85,51.975002,PM2.5,37923
33.299999,39.639999,14.000000,20.530001,0.690000,41.700001,11.100000,-3.200000,249.169998,62.150002,94843.476562,44.32,131.03,47.571426,PM2.5,37924
26.910000,30.469999,11.850000,16.309999,0.530000,41.730000,10.370000,-3.010000,250.059998,57.990002,95538.742188,44.29,131.21,38.442856,PM2.5,37925
15.530000,22.799999,8.310000,8.640000,0.360000,42.040001,5.420000,-0.120000,254.770004,48.790001,101051.773438,45.47,124.47,22.799999,PM10,38026
35.950001,40.639999,15.780000,17.879999,0.590000,39.259998,4.170000,1.270000,251.490005,70.730003,100817.539062,45.29,125.77,51.187500,PM2.5,38033
41.630001,44.950001,15.670000,18.520000,0.640000,38.930000,3.800000,1.250000,250.699997,73.260002,100888.476562,45.27,125.95,58.287502,PM2.5,38034
48.660000,51.009998,16.530001,20.440001,0.700000,38.150002,3.660000,1.280000,250.070007,74.879997,100812.773438,45.24,126.14,67.074997,PM2.5,38035
55.639999,57.500000,18.090000,22.389999,0.770000,37.360001,3.800000,1.380000,249.690002,75.519997,100801.359375,45.21,126.32,75.800003,PM2.5,38036
76.419998,80.660004,25.510000,30.910000,0.940000,34.490002,3.020000,1.960000,247.770004,76.580002,100357.023438,45.11,127.06,101.774994,PM2.5,38040
74.330002,79.650002,26.440001,31.219999,0.940000,33.840000,3.100000,2.520000,247.330002,76.250000,100237.718750,45.08,127.24,99.162506,PM2.5,38041
71.000000,77.120003,25.760000,30.650000,0.930000,33.169998,3.640000,3.110000,247.250000,75.870003,100259.789062,45.05,127.43,95.000000,PM2.5,38042
69.330002,76.830002,24.650000,30.129999,0.940000,32.660000,4.080000,3.530000,247.240005,75.779999,100250.890625,45.02,127.61,92.912506,PM2.5,38043
65.279999,74.010002,24.870001,29.459999,0.940000,32.250000,4.050000,3.980000,247.509995,75.860001,100067.789062,44.99,127.79,87.849998,PM2.5,38044
57.549999,67.019997,21.950001,26.799999,0.890000,33.380001,4.250000,5.290000,248.029999,76.379997,99451.750000,44.97,127.98,78.187500,PM2.5,38045
48.770000,57.790001,19.110001,23.770000,0.810000,35.139999,5.560000,5.620000,248.410004,76.580002,98362.843750,44.94,128.16,67.212502,PM2.5,38046
44.369999,54.200001,16.379999,21.790001,0.780000,36.279999,7.210000,4.560000,249.250000,73.419998,97915.781250,44.91,128.34,61.712498,PM2.5,38047
44.610001,55.970001,13.860000,21.440001,0.820000,36.750000,7.720000,3.130000,249.550003,72.709999,97962.453125,44.88,128.53,62.012501,PM2.5,38048
44.810001,57.259998,13.160000,21.049999,0.890000,38.230000,7.990000,1.130000,248.690002,76.639999,96197.921875,44.85,128.71,62.262501,PM2.5,38049
43.590000,56.250000,13.450000,19.750000,0.940000,41.509998,9.380000,-1.440000,247.899994,75.849998,94451.179688,44.82,128.89,60.737499,PM2.5,38050
44.180000,57.610001,14.530000,19.299999,1.000000,43.810001,10.050000,-2.790000,248.460007,69.269997,94810.140625,44.79,129.07,61.474998,PM2.5,38051
45.910000,60.500000,16.200001,19.760000,1.030000,44.720001,9.430000,-1.890000,249.029999,64.370003,95311.812500,44.76,129.26,63.637501,PM2.5,38052
50.730000,67.470001,19.840000,24.010000,1.120000,43.570000,8.190000,-0.740000,250.130005,58.439999,96518.796875,44.73,129.44,69.662498,PM2.5,38053
61.919998,85.559998,31.639999,41.439999,1.350000,39.230000,6.120000,1.010000,250.460007,59.259998,98214.757812,44.7,129.62,83.649994,PM2.5,38054
58.450001,80.400002,28.709999,38.549999,1.270000,39.810001,5.730000,2.410000,250.229996,62.299999,97755.718750,44.67,129.8,79.312500,PM2.5,38055
54.439999,74.099998,26.360001,35.259998,1.180000,40.660000,7.920000,1.260000,249.240005,66.260002,95896.203125,44.64,129.99,74.299995,PM2.5,38056
50.540001,67.720001,24.590000,32.599998,1.090000,41.509998,9.280000,-0.360000,249.380005,64.019997,95640.453125,44.61,130.17,69.425003,PM2.5,38057
50.290001,67.230003,22.440001,31.990000,1.090000,40.930000,8.650000,-0.820000,249.839996,61.439999,96500.343750,44.58,130.35,69.112503,PM2.5,38058
46.560001,61.000000,20.969999,29.580000,1.020000,41.259998,8.650000,-1.440000,249.449997,62.810001,95869.789062,44.55,130.53,64.450005,PM2.5,38059
42.400002,54.230000,18.670000,26.160000,0.920000,42.040001,9.910000,-2.480000,249.119995,63.130001,95215.359375,44.51,130.71,59.250000,PM2.5,38060
38.590000,47.630001,16.330000,22.799999,0.830000,42.400002,10.550000,-2.550000,249.289993,61.279999,95257.203125,44.48,130.89,54.487499,PM2.5,38061
33.080002,39.099998,13.970000,19.540001,0.690000,41.840000,10.640000,-2.140000,249.380005,59.849998,95123.320312,44.45,131.07,47.257145,PM2.5,38062
12.420000,18.820000,5.320000,5.390000,0.320000,44.320000,4.920000,0.150000,255.080002,47.560001,101042.742188,45.64,124.13,18.820000,PM10,38157
14.880000,22.670000,6.440000,6.650000,0.350000,43.419998,5.290000,-0.000000,254.860001,48.139999,101032.882812,45.62,124.32,22.670000,PM10,38158
16.240000,24.219999,6.840000,7.570000,0.370000,43.020000,5.410000,-0.280000,254.600006,48.709999,101035.296875,45.6,124.51,24.219999,PM10,38159
16.980000,24.520000,6.650000,8.100000,0.380000,42.950001,5.260000,-0.440000,254.270004,52.310001,101048.226562,45.57,124.69,24.520000,PM10,38160
18.010000,25.629999,7.350000,9.110000,0.400000,42.490002,4.910000,-0.270000,253.880005,59.330002,101068.687500,45.55,124.88,25.728571,PM2.5,38161
22.209999,30.549999,10.270000,12.070000,0.450000,41.230000,4.470000,0.100000,253.429993,65.059998,101051.546875,45.52,125.06,31.728571,PM2.5,38162
26.230000,34.619999,14.010000,15.270000,0.500000,40.060001,4.130000,0.410000,252.889999,67.089996,101016.781250,45.5,125.25,37.471428,PM2.5,38163
39.630001,44.419998,17.190001,18.990000,0.630000,38.599998,3.620000,1.150000,250.960007,70.330002,100995.468750,45.42,125.81,55.787502,PM2.5,38166
45.910000,48.770000,16.379999,19.090000,0.670000,38.500000,3.480000,1.240000,250.309998,72.800003,100798.703125,45.4,125.99,63.637501,PM2.5,38167
53.910000,55.150002,17.760000,20.799999,0.730000,37.889999,3.670000,1.200000,249.869995,74.190002,100581.296875,45.37,126.18,73.637497,PM2.5,38168
63.340000,63.680000,22.110001,24.020000,0.800000,36.860001,3.970000,1.080000,249.570007,74.690002,100572.960938,45.34,126.36,85.425003,PM2.5,38169
70.809998,71.199997,24.790001,26.750000,0.850000,36.049999,4.050000,1.080000,249.220001,75.070000,100584.656250,45.32,126.55,94.762497,PM2.5,38170
77.099998,77.940002,24.610001,29.500000,0.890000,35.259998,3.740000,1.260000,248.750000,75.800003,100497.687500,45.29,126.73,102.625000,PM2.5,38171
82.459999,83.779999,25.690001,31.350000,0.910000,34.869999,3.090000,1.530000,248.070007,76.320000,100360.570312,45.26,126.91,109.324997,PM2.5,38172
81.699997,84.489998,25.150000,32.049999,0.900000,34.560001,2.710000,1.500000,247.380005,76.589996,99947.476562,45.24,127.1,108.375000,PM2.5,38173
77.040001,81.290001,28.280001,32.529999,0.880000,33.500000,2.850000,1.680000,246.990005,76.330002,99525.390625,45.21,127.28,102.550003,PM2.5,38174
72.449997,77.750000,29.530001,32.389999,0.850000,32.410000,3.160000,1.870000,246.770004,75.750000,99446.406250,45.18,127.47,96.812500,PM2.5,38175
70.910004,76.870003,30.309999,32.480000,0.860000,31.430000,3.850000,2.340000,246.899994,75.730003,99485.757812,45.15,127.65,94.887505,PM2.5,38176
71.449997,78.410004,31.450001,33.220001,0.890000,30.420000,4.740000,3.450000,246.899994,75.709999,99707.046875,45.12,127.83,95.562500,PM2.5,38177
