PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
27.559999,44.040001,17.410000,14.380000,0.640000,61.740002,-2.190000,-10.320000,287.420013,57.279999,102238.648438,21.7,108.38,44.040001,PM10,242
28.430000,44.250000,17.379999,11.780000,0.620000,67.360001,-2.100000,-10.670000,288.170013,59.400002,102399.773438,21.69,108.53,44.250000,PM10,243
29.790001,45.490002,17.350000,10.760000,0.700000,65.870003,-1.880000,-8.740000,287.470001,57.139999,102325.882812,21.68,108.81,45.490002,PM10,244
30.200001,45.820000,17.180000,11.410000,0.750000,67.080002,-1.830000,-9.290000,287.600006,57.119999,102285.757812,21.68,108.96,45.820000,PM10,245
31.379999,47.459999,17.580000,12.030000,0.790000,67.910004,-1.910000,-9.280000,287.809998,57.230000,102214.726562,21.67,109.1,47.459999,PM10,246
33.450001,49.790001,17.540001,11.660000,0.800000,69.309998,-1.930000,-8.880000,288.299988,58.419998,102110.312500,21.67,109.25,49.790001,PM10,247
37.070000,54.060001,18.430000,11.560000,0.810000,70.650002,-1.950000,-8.310000,288.799988,58.080002,102112.781250,21.66,109.39,52.587502,PM2.5,248
45.230000,64.199997,20.129999,12.680000,0.880000,70.139999,-3.110000,-7.580000,289.170013,56.549999,102126.562500,21.65,109.68,62.787498,PM2.5,249
49.369999,68.839996,19.240000,12.730000,0.920000,70.639999,-3.100000,-8.270000,289.160004,56.939999,102117.007812,21.65,109.82,67.962502,PM2.5,250
35.000000,45.959999,18.750000,6.340000,0.440000,54.790001,-4.250000,-7.860000,284.839996,64.580002,98046.296875,21.86,107.09,50.000000,PM2.5,276
31.480000,43.639999,18.049999,6.880000,0.470000,55.770000,-4.160000,-7.340000,284.579987,64.930000,97877.210938,21.86,107.23,44.971428,PM2.5,277
30.299999,43.060001,17.540001,7.460000,0.480000,56.450001,-3.500000,-7.260000,283.980011,66.779999,97267.148438,21.86,107.38,43.285713,PM2.5,278
30.430000,43.650002,17.150000,8.210000,0.500000,57.119999,-2.210000,-7.030000,283.880005,66.830002,97266.640625,21.85,107.52,43.650002,PM10,279
30.290001,43.930000,16.700001,9.160000,0.520000,58.360001,-0.990000,-7.890000,284.000000,67.029999,97402.796875,21.85,107.67,43.930000,PM10,280
28.910000,41.040001,16.600000,10.360000,0.540000,61.430000,-0.100000,-8.280000,284.179993,66.220001,97381.281250,21.85,107.81,41.299999,PM2.5,281
29.830000,44.430000,15.470000,11.720000,0.570000,59.500000,0.200000,-9.730000,284.799988,63.990002,98106.156250,21.84,107.96,44.430000,PM10,282
28.770000,43.990002,15.150000,13.150000,0.590000,60.650002,-0.610000,-9.970000,286.309998,58.750000,99875.640625,21.84,108.1,43.990002,PM10,283
27.090000,44.180000,15.180000,16.719999,0.660000,59.209999,-1.660000,-9.800000,287.190002,57.509998,101388.718750,21.84,108.24,44.180000,PM10,284
27.580000,43.790001,15.560000,14.690000,0.670000,61.650002,-1.830000,-9.650000,287.480011,57.709999,102172.656250,21.83,108.39,43.790001,PM10,285
29.410000,45.470001,16.260000,12.800000,0.720000,63.580002,-1.730000,-8.900000,287.309998,56.389999,102300.203125,21.82,108.68,45.470001,PM10,286
29.680000,45.189999,15.560000,11.570000,0.730000,66.370003,-1.740000,-8.280000,287.630005,58.349998,102218.031250,21.82,108.82,45.189999,PM10,287
29.549999,45.090000,15.350000,12.010000,0.770000,66.610001,-2.080000,-8.880000,287.670013,58.529999,102122.296875,21.81,108.96,45.090000,PM10,288
30.410000,46.230000,16.010000,12.150000,0.790000,67.250000,-2.180000,-8.950000,287.730011,58.320000,102005.578125,21.81,109.11,46.230000,PM10,289
32.580002,48.759998,16.950001,11.940000,0.810000,68.199997,-2.010000,-8.810000,287.929993,57.500000,102029.078125,21.8,109.25,48.759998,PM10,290
35.669998,52.459999,18.290001,11.830000,0.820000,68.570000,-1.860000,-8.270000,288.369995,56.700001,102082.640625,21.8,109.4,51.230000,PM10,291
40.130001,57.860001,19.549999,12.190000,0.850000,69.169998,-2.250000,-7.650000,288.390015,56.040001,101727.007812,21.79,109.54,56.412502,PM2.5,292
44.910000,63.549999,20.160000,12.540000,0.870000,70.029999,-3.040000,-7.780000,288.339996,57.889999,101249.906250,21.79,109.68,62.387501,PM2.5,293
49.279999,68.769997,19.580000,12.880000,0.910000,70.010002,-3.260000,-8.870000,288.239990,58.090000,101256.882812,21.78,109.83,67.849998,PM2.5,294
40.549999,50.669998,20.820000,6.520000,0.430000,53.349998,-5.220000,-6.750000,285.420013,64.879997,98299.226562,22.0,106.8,56.937500,PM2.5,321
35.410000,48.060001,20.120001,7.580000,0.470000,52.740002,-4.430000,-5.780000,285.609985,63.509998,98901.140625,22.0,106.95,50.512501,PM2.5,322
32.580002,46.020000,19.510000,8.130000,0.490000,53.270000,-3.790000,-5.790000,285.989990,60.970001,99543.523438,22.0,107.09,46.542858,PM2.5,323
30.430000,44.110001,18.570000,8.290000,0.500000,54.549999,-3.640000,-5.750000,285.640015,61.290001,99299.359375,21.99,107.24,44.110001,PM10,324
30.000000,43.770000,18.030001,8.750000,0.510000,55.509998,-3.170000,-5.750000,285.220001,62.259998,98936.937500,21.99,107.38,43.770000,PM10,325
29.940001,43.919998,17.500000,9.440000,0.520000,56.689999,-2.310000,-6.110000,285.010010,62.869999,98787.710938,21.99,107.53,43.919998,PM10,326
29.750000,44.619999,16.700001,10.960000,0.550000,56.200001,-1.250000,-6.300000,285.059998,63.099998,99171.507812,21.98,107.67,44.619999,PM10,327
29.889999,45.580002,16.180000,12.460000,0.570000,56.939999,-0.520000,-6.380000,285.190002,63.250000,99297.046875,21.98,107.81,45.580002,PM10,328
29.969999,45.650002,15.560000,13.030000,0.580000,58.240002,-0.840000,-8.000000,285.000000,63.029999,98542.968750,21.98,107.96,45.650002,PM10,329
29.500000,45.040001,14.890000,14.170000,0.600000,58.310001,-1.080000,-9.860000,284.910004,63.200001,98410.640625,21.97,108.1,45.040001,PM10,330
28.209999,45.220001,14.960000,16.600000,0.660000,58.900002,-0.770000,-9.460000,286.140015,59.220001,100236.406250,21.97,108.25,45.220001,PM10,331
28.170000,43.900002,15.260000,14.160000,0.660000,60.709999,-0.800000,-9.010000,287.149994,56.529999,102015.437500,21.97,108.39,43.900002,PM10,332
29.160000,43.860001,15.340000,12.000000,0.670000,62.840000,-1.010000,-8.980000,287.190002,54.689999,102341.960938,21.96,108.54,43.860001,PM10,333
29.400000,45.040001,15.430000,12.780000,0.720000,63.369999,-1.490000,-8.480000,287.500000,56.700001,102277.132812,21.96,108.68,45.040001,PM10,334
29.660000,45.160000,15.080000,12.340000,0.740000,64.800003,-1.950000,-8.320000,287.299988,56.919998,102127.007812,21.95,108.82,45.160000,PM10,335
29.879999,45.389999,15.360000,12.350000,0.760000,65.620003,-2.130000,-8.730000,287.309998,57.570000,101937.593750,21.95,108.97,45.389999,PM10,336
30.250000,45.939999,15.860000,12.370000,0.780000,66.239998,-2.180000,-8.830000,287.390015,57.860001,101827.132812,21.94,109.11,45.939999,PM10,337
31.879999,47.810001,16.889999,12.240000,0.790000,67.180000,-2.120000,-8.620000,287.700012,58.029999,101815.273438,21.94,109.26,47.810001,PM10,338
34.459999,50.779999,17.910000,12.100000,0.810000,68.160004,-2.220000,-8.400000,288.209991,57.250000,101904.171875,21.93,109.4,50.389999,PM10,339
38.490002,55.630001,19.020000,12.260000,0.840000,69.010002,-2.860000,-7.280000,288.500000,57.660000,101599.617188,21.93,109.55,54.362503,PM2.5,340
43.810001,62.070000,20.020000,12.810000,0.870000,69.779999,-3.670000,-7.220000,287.950012,58.910000,100866.093750,21.92,109.69,61.012501,PM2.5,341
48.470001,68.000000,19.930000,13.250000,0.900000,69.050003,-3.470000,-8.380000,287.459991,60.410000,100477.203125,21.91,109.83,66.837502,PM2.5,342
51.810001,71.910004,19.080000,13.540000,0.930000,67.699997,-2.650000,-8.690000,287.739990,59.869999,100820.929688,21.91,109.98,71.012505,PM2.5,343
37.860001,49.580002,21.629999,7.520000,0.460000,52.980000,-4.240000,-5.620000,286.059998,62.740002,99053.437500,22.14,106.81,53.575001,PM2.5,372
33.209999,47.070000,20.930000,8.470000,0.490000,52.759998,-3.590000,-5.170000,286.619995,60.310001,99947.453125,22.13,106.95,47.442856,PM2.5,373
31.780001,46.000000,20.299999,8.900000,0.500000,53.180000,-3.590000,-5.320000,286.760010,58.650002,100353.296875,22.13,107.1,46.000000,PM10,374
30.340000,44.430000,19.280001,9.060000,0.510000,54.389999,-3.530000,-5.320000,286.459991,58.490002,100207.156250,22.13,107.24,44.430000,PM10,375
29.760000,43.939999,18.690001,9.560000,0.520000,55.759998,-3.160000,-5.400000,286.140015,58.869999,100028.312500,22.12,107.39,43.939999,PM10,376
29.230000,43.770000,17.700001,10.570000,0.530000,55.750000,-2.430000,-5.850000,285.829987,59.770000,99904.789062,22.12,107.53,43.770000,PM10,377
29.260000,44.580002,17.150000,11.920000,0.560000,56.360001,-1.800000,-6.530000,286.100006,58.779999,100247.921875,22.12,107.67,44.580002,PM10,378
29.570000,45.700001,16.540001,13.400000,0.580000,56.720001,-1.950000,-7.190000,286.010010,59.060001,99998.242188,22.12,107.82,45.700001,PM10,379
29.940001,46.070000,15.810000,14.060000,0.590000,57.630001,-2.170000,-7.650000,285.230011,62.000000,98974.640625,22.11,107.96,46.070000,PM10,380
29.430000,45.970001,14.930000,15.890000,0.620000,56.180000,-1.370000,-8.650000,284.890015,62.869999,98707.703125,22.11,108.11,45.970001,PM10,381
27.980000,45.240002,14.640000,17.629999,0.670000,56.310001,-0.360000,-8.500000,285.769989,61.009998,100036.078125,22.1,108.25,45.240002,PM10,382
28.400000,43.529999,14.840000,13.800000,0.650000,60.259998,-0.370000,-8.360000,286.940002,57.090000,101641.257812,22.1,108.4,43.529999,PM10,383
29.270000,43.669998,15.100000,12.100000,0.660000,62.570000,-1.110000,-8.500000,287.329987,56.310001,102104.226562,22.1,108.54,43.669998,PM10,384
29.730000,44.689999,15.300000,12.450000,0.700000,63.389999,-1.650000,-8.640000,287.230011,55.759998,102070.757812,22.09,108.69,44.689999,PM10,385
29.790001,45.220001,15.380000,12.670000,0.730000,64.080002,-2.050000,-8.370000,287.279999,56.970001,102009.617188,22.09,108.83,45.220001,PM10,386
30.070000,45.580002,15.530000,12.790000,0.750000,64.639999,-2.320000,-8.500000,287.179993,57.599998,101764.976562,22.08,108.97,45.580002,PM10,387
30.250000,45.959999,15.930000,12.960000,0.780000,65.050003,-2.270000,-8.540000,287.239990,57.720001,101699.429688,22.08,109.12,45.959999,PM10,388
31.670000,47.250000,16.940001,12.680000,0.780000,66.230003,-2.290000,-8.480000,287.390015,57.669998,101632.351562,22.07,109.26,47.250000,PM10,389
33.779999,49.509998,17.879999,12.390000,0.790000,67.190002,-2.450000,-8.590000,287.670013,57.080002,101536.218750,22.07,109.41,49.509998,PM10,390
37.189999,53.439999,18.930000,12.390000,0.810000,68.239998,-3.010000,-7.810000,288.089996,56.400002,101379.179688,22.06,109.55,52.737499,PM2.5,391
41.189999,58.869999,20.070000,13.550000,0.870000,67.839996,-3.890000,-7.080000,288.040009,57.759998,101056.437500,22.05,109.7,57.737499,PM2.5,392
46.759998,66.610001,20.110001,14.490000,0.920000,66.220001,-3.840000,-7.720000,287.750000,59.119999,101107.898438,22.05,109.84,64.699997,PM2.5,393
50.660000,70.809998,19.340000,14.390000,0.920000,66.320000,-3.000000,-8.130000,287.799988,59.169998,101140.117188,22.04,109.98,69.574997,PM2.5,394
53.520000,73.330002,18.160000,13.880000,0.900000,66.889999,-2.750000,-8.420000,288.119995,59.000000,101189.937500,22.04,110.13,73.150002,PM2.5,395
55.080002,74.430000,17.990000,13.810000,0.870000,66.690002,-2.880000,-8.490000,288.660004,58.830002,101474.640625,22.03,110.27,75.100006,PM2.5,396
36.630001,48.759998,23.290001,7.940000,0.460000,54.160000,-3.670000,-4.960000,286.640015,60.599998,99741.773438,22.27,106.81,52.037502,PM2.5,431
33.520000,47.099998,21.660000,8.270000,0.480000,53.419998,-3.370000,-5.090000,286.700012,59.840000,99970.640625,22.27,106.95,47.885715,PM2.5,432
32.040001,45.950001,20.580000,8.590000,0.490000,53.430000,-3.360000,-5.500000,286.690002,58.790001,100102.453125,22.26,107.1,45.950001,PM10,433
30.400000,44.349998,19.790001,9.310000,0.500000,54.310001,-3.460000,-5.440000,286.640015,57.660000,100224.976562,22.26,107.24,44.349998,PM10,434
29.410000,43.639999,18.980000,10.130000,0.520000,55.090000,-3.280000,-5.620000,286.410004,57.639999,100239.156250,22.26,107.39,43.639999,PM10,435
28.850000,43.400002,18.070000,10.890000,0.530000,56.009998,-2.970000,-6.090000,286.359985,57.389999,100440.796875,22.26,107.53,43.400002,PM10,436
29.320000,44.680000,17.340000,12.180000,0.550000,56.110001,-2.870000,-7.130000,285.859985,58.490002,99994.398438,22.25,107.68,44.680000,PM10,437
30.120001,46.310001,16.709999,13.800000,0.580000,56.110001,-2.610000,-7.730000,285.160004,60.490002,99109.382812,22.25,107.82,46.310001,PM10,438
29.860001,46.599998,15.700000,15.570000,0.610000,55.090000,-1.990000,-7.350000,285.079987,61.950001,99053.726562,22.25,107.97,46.599998,PM10,439
28.879999,46.259998,14.970000,18.150000,0.640000,54.009998,-1.140000,-7.190000,285.589996,60.980000,99798.148438,22.24,108.11,46.259998,PM10,440
27.430000,45.619999,14.650000,19.780001,0.690000,54.680000,-0.550000,-7.450000,286.130005,58.799999,100559.351562,22.24,108.26,45.619999,PM10,441
28.549999,43.860001,14.930000,14.520000,0.650000,59.509998,-0.710000,-7.810000,286.640015,56.889999,101314.843750,22.23,108.4,43.860001,PM10,442
29.610001,43.799999,15.140000,12.130000,0.650000,62.009998,-1.340000,-8.620000,286.700012,55.750000,101473.062500,22.23,108.55,43.799999,PM10,443
29.920000,44.650002,15.350000,12.580000,0.690000,62.630001,-1.820000,-8.940000,286.640015,56.720001,101306.367188,22.22,108.69,44.650002,PM10,444
29.830000,45.180000,15.480000,12.970000,0.720000,63.130001,-2.010000,-8.490000,286.929993,56.250000,101664.382812,22.22,108.83,45.180000,PM10,445
30.020000,45.480000,15.640000,13.140000,0.740000,63.560001,-2.170000,-8.280000,287.079987,56.540001,101734.882812,22.21,108.98,45.480000,PM10,446
30.250000,45.860001,16.020000,13.420000,0.760000,63.840000,-2.300000,-8.250000,287.130005,57.009998,101663.398438,22.21,109.12,45.860001,PM10,447
31.250000,46.820000,16.990000,13.410000,0.770000,64.610001,-2.510000,-8.360000,287.149994,57.779999,101429.718750,22.2,109.27,46.820000,PM10,448
33.150002,48.590000,17.900000,12.880000,0.770000,65.989998,-2.940000,-8.750000,287.290009,57.730000,101241.617188,22.2,109.41,48.590000,PM10,449
36.160000,51.740002,18.709999,12.530000,0.780000,67.190002,-3.440000,-8.780000,287.290009,57.980000,100603.328125,22.19,109.56,51.450001,PM2.5,450
39.470001,55.209999,19.969999,13.410000,0.820000,68.190002,-3.430000,-7.920000,287.269989,58.689999,99988.343750,22.19,109.7,55.587502,PM2.5,451
44.590000,63.810001,19.879999,14.860000,0.890000,65.129997,-3.500000,-7.780000,288.040009,57.520000,101251.601562,22.18,109.85,61.987499,PM2.5,452
48.709999,68.480003,19.340000,15.090000,0.900000,65.190002,-3.840000,-8.310000,288.000000,57.810001,101519.773438,22.18,109.99,67.137497,PM2.5,453
52.540001,72.150002,18.170000,14.630000,0.890000,65.430000,-3.640000,-9.130000,287.320007,60.360001,100486.437500,22.17,110.14,71.925003,PM2.5,454
54.759998,74.230003,18.120001,14.520000,0.850000,65.279999,-3.190000,-9.090000,287.700012,60.630001,100596.843750,22.16,110.28,74.699997,PM2.5,455
41.490002,52.820000,22.980000,7.080000,0.440000,53.400002,-4.190000,-4.820000,286.700012,60.360001,99332.023438,22.41,106.67,58.112503,PM2.5,492
36.450001,50.570000,22.650000,8.300000,0.470000,53.169998,-3.920000,-5.290000,286.899994,59.360001,99844.250000,22.4,106.81,51.812500,PM2.5,493
33.029999,46.590000,21.480000,8.010000,0.470000,54.459999,-3.490000,-5.240000,286.809998,59.169998,99993.109375,22.4,106.96,47.185711,PM2.5,494
31.870001,45.689999,19.870001,7.930000,0.480000,53.770000,-3.160000,-5.420000,286.829987,58.320000,100202.296875,22.4,107.1,45.689999,PM10,495
30.280001,44.040001,19.420000,8.970000,0.490000,54.540001,-3.170000,-5.350000,286.839996,56.900002,100302.343750,22.4,107.25,44.040001,PM10,496
29.080000,43.090000,18.730000,9.990000,0.510000,55.290001,-3.210000,-5.540000,286.700012,56.320000,100404.031250,22.39,107.39,43.090000,PM10,497
28.290001,42.700001,17.820000,10.880000,0.530000,55.990002,-3.240000,-5.820000,286.690002,55.889999,100715.171875,22.39,107.54,42.700001,PM10,498
28.740000,44.070000,17.059999,12.250000,0.550000,55.790001,-3.200000,-6.660000,286.399994,56.299999,100645.890625,22.39,107.68,44.070000,PM10,499
29.320000,45.549999,16.379999,14.160000,0.580000,55.160000,-2.540000,-6.880000,285.970001,57.869999,100286.640625,22.38,107.83,45.549999,PM10,500
29.590000,46.680000,15.750000,16.639999,0.610000,54.310001,-1.720000,-6.640000,285.959991,58.049999,100198.882812,22.38,107.97,46.680000,PM10,501
28.760000,46.970001,15.210000,20.360001,0.660000,52.910000,-1.320000,-6.700000,286.269989,57.750000,100581.023438,22.38,108.12,46.970001,PM10,502
26.959999,46.049999,14.770000,22.320000,0.710000,53.130001,-1.170000,-6.930000,286.470001,56.990002,100965.109375,22.37,108.26,46.049999,PM10,503
28.340000,43.980000,14.890000,15.720000,0.660000,58.169998,-1.350000,-7.340000,286.489990,56.520000,101099.992188,22.37,108.41,43.980000,PM10,504
29.650000,43.630001,15.050000,12.110000,0.640000,61.360001,-1.840000,-8.120000,286.250000,57.099998,100876.171875,22.36,108.55,43.630001,PM10,505
29.860001,44.410000,15.210000,12.690000,0.670000,61.529999,-1.860000,-8.710000,286.070007,57.189999,100731.023438,22.36,108.7,44.410000,PM10,506
29.680000,44.970001,15.430000,13.200000,0.710000,62.040001,-1.700000,-8.240000,286.579987,56.410000,101273.289062,22.35,108.84,44.970001,PM10,507
29.850000,45.200001,15.680000,13.310000,0.720000,62.630001,-1.970000,-7.950000,287.040009,55.599998,101694.640625,22.35,108.98,45.200001,PM10,508
30.250000,45.680000,16.090000,13.690000,0.740000,62.790001,-2.390000,-8.070000,287.079987,56.220001,101625.796875,22.34,109.13,45.680000,PM10,509
30.990000,46.580002,17.049999,14.110000,0.770000,63.230000,-2.870000,-8.420000,286.920013,57.389999,101246.179688,22.34,109.27,46.580002,PM10,510
32.580002,47.889999,17.879999,13.560000,0.770000,64.510002,-3.510000,-9.080000,286.940002,57.669998,101011.046875,22.33,109.42,47.889999,PM10,511
35.730000,51.020000,18.450001,12.890000,0.770000,65.730003,-4.000000,-9.370000,286.549988,59.060001,100125.296875,22.33,109.56,50.912498,PM2.5,512
39.419998,56.020000,19.129999,13.530000,0.800000,65.300003,-3.530000,-8.900000,286.160004,60.840000,99104.093750,22.32,109.71,55.524998,PM2.5,513
43.099998,61.349998,19.389999,14.890000,0.850000,64.180000,-3.360000,-8.520000,287.279999,58.639999,100223.250000,22.32,109.85,60.125000,PM2.5,514
47.200001,66.639999,19.270000,15.960000,0.880000,63.709999,-4.150000,-8.500000,287.640015,58.259998,101077.406250,22.31,110.0,65.250000,PM2.5,515
51.230000,70.750000,18.120001,15.630000,0.870000,63.709999,-4.080000,-8.740000,286.850006,61.150002,100264.679688,22.3,110.14,70.287498,PM2.5,516
54.200001,73.879997,18.090000,15.370000,0.850000,63.669998,-3.260000,-8.890000,286.739990,62.610001,99888.023438,22.3,110.29,74.000000,PM2.5,517
56.189999,76.519997,18.480000,15.710000,0.830000,63.830002,-3.440000,-8.590000,287.500000,61.849998,100081.453125,22.29,110.43,76.487495,PM2.5,518
56.970001,77.500000,18.809999,16.070000,0.800000,64.559998,-4.310000,-9.140000,288.109985,60.680000,100500.890625,22.28,110.58,77.462502,PM2.5,519
41.779999,53.009998,23.080000,6.950000,0.430000,54.040001,-4.190000,-5.840000,286.480011,59.869999,98663.007812,22.54,106.67,58.474998,PM2.5,560
37.290001,51.950001,21.910000,8.260000,0.470000,53.110001,-3.990000,-6.160000,286.220001,60.669998,98743.132812,22.54,106.81,52.862503,PM2.5,561
34.040001,49.080002,20.160000,8.160000,0.480000,53.180000,-3.390000,-5.680000,286.679993,59.270000,99690.421875,22.53,106.96,49.080002,PM10,562
31.610001,46.119999,19.010000,7.790000,0.470000,53.720001,-3.000000,-5.540000,287.029999,57.490002,100330.210938,22.53,107.1,46.119999,PM10,563
30.049999,43.660000,18.120001,7.590000,0.470000,54.970001,-3.130000,-5.580000,286.850006,56.549999,100154.726562,22.53,107.25,43.660000,PM10,564
28.930000,42.389999,17.700001,8.430000,0.480000,56.160000,-3.130000,-5.820000,286.679993,55.810001,100159.320312,22.53,107.39,42.389999,PM10,565
27.680000,41.419998,17.350000,9.970000,0.510000,56.959999,-3.010000,-5.750000,286.940002,54.500000,100801.046875,22.52,107.54,41.419998,PM10,566
28.090000,43.270000,16.700001,12.050000,0.550000,55.900002,-3.140000,-6.580000,287.119995,53.270000,101371.976562,22.52,107.69,43.270000,PM10,567
28.719999,45.160000,16.180000,14.620000,0.580000,54.820000,-2.810000,-6.910000,286.869995,54.080002,101361.843750,22.52,107.83,45.160000,PM10,568
29.309999,46.720001,15.730000,17.590000,0.620000,53.580002,-2.120000,-6.730000,286.549988,55.560001,100955.703125,22.51,107.98,46.720001,PM10,569
28.760000,47.480000,15.360000,22.440001,0.670000,51.459999,-1.730000,-6.840000,286.450012,56.040001,100800.617188,22.51,108.12,47.480000,PM10,570
26.530001,46.720001,14.980000,25.690001,0.730000,50.810001,-1.630000,-6.760000,286.549988,55.910000,101031.179688,22.51,108.27,46.720001,PM10,571
27.900000,43.980000,14.860000,17.580000,0.660000,56.470001,-1.750000,-6.680000,286.559998,55.459999,101193.796875,22.5,108.41,43.980000,PM10,572
29.139999,43.029999,14.770000,12.350000,0.630000,60.200001,-2.050000,-7.280000,286.320007,55.959999,101068.406250,22.5,108.56,43.029999,PM10,573
29.340000,43.669998,14.910000,12.730000,0.660000,60.509998,-2.070000,-7.930000,286.170013,56.459999,100965.117188,22.49,108.7,43.669998,PM10,574
29.480000,44.410000,15.230000,13.060000,0.690000,61.240002,-1.780000,-7.730000,286.459991,55.840000,101226.726562,22.49,108.85,44.410000,PM10,575
29.780001,44.750000,15.590000,13.020000,0.700000,62.029999,-1.940000,-7.790000,286.899994,55.040001,101554.640625,22.48,108.99,44.750000,PM10,576
30.150000,45.230000,16.020000,13.510000,0.720000,61.900002,-2.630000,-8.130000,286.880005,55.740002,101405.546875,22.48,109.14,45.230000,PM10,577
30.790001,46.279999,16.900000,14.410000,0.760000,61.869999,-3.310000,-8.450000,286.480011,57.910000,100812.687500,22.47,109.28,46.279999,PM10,578
31.969999,47.250000,17.639999,14.200000,0.770000,62.630001,-3.600000,-8.860000,286.279999,59.099998,100395.828125,22.47,109.43,47.250000,PM10,579
34.389999,49.529999,18.240000,13.650000,0.770000,63.799999,-3.770000,-8.840000,286.339996,59.180000,100221.546875,22.46,109.57,49.529999,PM10,580
38.040001,53.959999,18.740000,13.780000,0.780000,64.239998,-3.700000,-9.040000,285.920013,60.570000,99266.710938,22.46,109.71,53.800003,PM2.5,581
42.049999,59.610001,18.910000,15.080000,0.830000,63.000000,-3.260000,-8.850000,286.119995,61.080002,98981.796875,22.45,109.86,58.812500,PM2.5,582
45.790001,65.389999,19.320000,17.370001,0.890000,61.549999,-3.440000,-7.480000,287.260010,58.619999,100527.773438,22.44,110.0,63.487503,PM2.5,583
49.450001,69.260002,18.139999,17.129999,0.880000,61.650002,-3.880000,-6.940000,287.269989,59.230000,100956.023438,22.44,110.15,68.062500,PM2.5,584
52.669998,72.430000,17.900000,16.270000,0.840000,62.270000,-3.760000,-7.930000,286.739990,61.730000,100359.718750,22.43,110.29,72.087494,PM2.5,585
55.560001,76.110001,18.420000,16.530001,0.820000,62.299999,-4.280000,-8.650000,286.730011,62.880001,99601.296875,22.42,110.44,75.700005,PM2.5,586
57.320000,78.239998,18.780001,16.760000,0.790000,62.650002,-4.870000,-9.450000,286.589996,64.620003,98896.070312,22.42,110.58,77.900002,PM2.5,587
39.500000,52.900002,20.820000,7.430000,0.450000,53.720001,-3.140000,-6.580000,285.750000,61.430000,97944.773438,22.67,106.82,55.625000,PM2.5,634
34.730000,50.070000,19.209999,8.080000,0.470000,53.169998,-2.900000,-6.450000,286.510010,59.150002,99242.867188,22.67,106.96,50.035000,PM10,635
31.510000,46.860001,17.879999,7.930000,0.470000,53.549999,-2.880000,-6.390000,286.779999,57.880001,99825.351562,22.67,107.11,46.860001,PM10,636
30.200001,44.099998,16.750000,6.940000,0.460000,55.110001,-3.140000,-6.460000,286.440002,57.470001,99454.476562,22.66,107.25,44.099998,PM10,637
29.040001,42.490002,16.410000,7.530000,0.470000,56.250000,-3.180000,-6.850000,286.140015,56.810001,99312.726562,22.66,107.4,42.490002,PM10,638
27.340000,40.220001,16.629999,8.840000,0.490000,58.250000,-2.870000,-6.840000,286.420013,55.299999,99936.757812,22.66,107.54,40.220001,PM10,639
