PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
31.360001,34.509998,8.810000,8.970000,0.360000,42.220001,4.650000,-1.500000,254.869995,74.589996,93358.820312,44.0,130.53,44.799999,PM2.5,37511
30.799999,33.919998,8.980000,9.220000,0.360000,41.919998,3.910000,-1.000000,255.710007,70.989998,95545.906250,43.96,130.71,44.000000,PM2.5,37512
31.389999,34.730000,9.710000,10.350000,0.360000,40.930000,3.070000,0.000000,255.389999,71.239998,97413.007812,43.93,130.89,44.842857,PM2.5,37513
33.560001,37.389999,10.770000,12.400000,0.390000,38.959999,3.490000,0.630000,255.330002,70.510002,98656.226562,43.9,131.07,47.942860,PM2.5,37514
64.400002,84.779999,24.190001,26.690001,0.790000,29.290001,0.400000,3.890000,255.330002,84.949997,99880.953125,44.69,127.13,86.750000,PM2.5,37629
55.470001,70.820000,21.520000,21.570000,0.690000,30.480000,0.470000,4.290000,255.539993,84.559998,99332.421875,44.66,127.31,75.587502,PM2.5,37630
50.430000,63.980000,20.170000,19.469999,0.630000,30.309999,1.020000,4.630000,256.070007,83.220001,98763.742188,44.63,127.49,69.287498,PM2.5,37631
45.660000,57.520000,18.590000,17.330000,0.560000,32.230000,0.550000,4.300000,256.730011,80.730003,99099.546875,44.6,127.68,63.325001,PM2.5,37632
40.709999,51.090000,17.049999,15.130000,0.500000,34.939999,-0.290000,5.030000,257.350006,78.070000,98620.632812,44.58,127.86,57.137497,PM2.5,37633
34.750000,42.889999,14.960000,12.800000,0.430000,38.180000,0.550000,6.100000,256.549988,79.629997,94817.406250,44.55,128.04,49.642857,PM2.5,37634
32.520000,40.240002,14.130000,11.890000,0.410000,38.209999,4.150000,5.320000,255.339996,82.089996,89945.671875,44.52,128.22,46.457142,PM2.5,37635
30.809999,37.759998,13.540000,11.460000,0.400000,38.930000,7.090000,2.300000,256.290009,76.440002,88869.703125,44.49,128.4,44.014286,PM2.5,37636
30.799999,37.939999,13.220000,11.460000,0.400000,37.410000,4.510000,0.350000,257.450012,72.050003,91262.351562,44.46,128.59,44.000000,PM2.5,37637
35.700001,43.490002,13.790000,12.980000,0.440000,34.580002,0.820000,0.130000,255.639999,77.150002,94081.203125,44.43,128.77,50.875000,PM2.5,37638
48.610001,54.099998,14.290000,14.760000,0.470000,36.680000,-0.110000,-0.410000,254.139999,78.529999,96886.796875,44.4,128.95,67.012497,PM2.5,37639
51.119999,56.740002,12.940000,14.070000,0.500000,38.759998,-0.360000,-1.090000,252.800003,78.260002,98374.679688,44.37,129.13,70.150002,PM2.5,37640
48.410000,53.669998,12.700000,13.680000,0.480000,39.000000,-0.770000,0.350000,252.940002,78.050003,98714.882812,44.34,129.31,66.762497,PM2.5,37641
40.279999,44.410000,10.990000,11.550000,0.420000,39.970001,-1.280000,2.510000,254.320007,77.639999,98101.257812,44.31,129.49,56.599998,PM2.5,37642
34.020000,37.419998,9.830000,9.500000,0.370000,42.049999,-0.110000,2.040000,253.990005,79.919998,95061.296875,44.28,129.67,48.600002,PM2.5,37643
32.709999,35.980000,9.500000,8.930000,0.360000,43.380001,3.220000,0.650000,253.649994,80.269997,92628.117188,44.25,129.86,46.728569,PM2.5,37644
32.349998,35.599998,9.230000,9.020000,0.360000,43.130001,4.780000,0.320000,254.649994,75.489998,93553.992188,44.22,130.04,46.214283,PM2.5,37645
31.990000,35.230000,9.090000,9.200000,0.360000,42.770000,3.600000,0.610000,254.119995,77.250000,95002.742188,44.19,130.22,45.700001,PM2.5,37646
31.459999,34.680000,9.180000,9.250000,0.360000,42.369999,3.430000,0.780000,253.779999,78.879997,94437.109375,44.16,130.4,44.942856,PM2.5,37647
30.910000,34.130001,9.290000,9.500000,0.360000,42.060001,4.480000,-0.230000,254.360001,76.099998,94314.843750,44.13,130.58,44.157143,PM2.5,37648
30.959999,34.160000,9.700000,10.090000,0.360000,41.580002,4.390000,-1.310000,255.029999,72.430000,96005.953125,44.09,130.76,44.228569,PM2.5,37649
33.009998,36.709999,11.070000,12.340000,0.380000,39.240002,3.760000,-2.330000,255.110001,70.209999,97765.843750,44.06,130.94,47.157139,PM2.5,37650
36.529999,40.970001,12.740000,15.460000,0.410000,36.200001,3.380000,-1.980000,255.470001,68.209999,99110.750000,44.03,131.12,51.912498,PM2.5,37651
69.760002,93.010002,24.490000,27.830000,0.850000,27.730000,0.510000,3.520000,254.729996,83.860001,99954.382812,44.82,127.17,93.450005,PM2.5,37766
60.060001,77.489998,22.170000,22.799999,0.730000,28.830000,0.760000,3.750000,255.179993,84.089996,99607.250000,44.79,127.35,81.325005,PM2.5,37767
53.810001,68.830002,20.740000,20.250000,0.660000,29.040001,0.990000,4.020000,255.740005,82.989998,99322.843750,44.76,127.53,73.512505,PM2.5,37768
48.410000,61.220001,19.129999,17.850000,0.590000,31.379999,0.760000,4.160000,256.049988,82.379997,99282.671875,44.73,127.71,66.762497,PM2.5,37769
42.970001,54.000000,17.650000,15.660000,0.520000,34.259998,1.180000,5.000000,256.850006,80.290001,98731.156250,44.71,127.9,59.962502,PM2.5,37770
37.080002,45.680000,15.760000,13.520000,0.460000,37.230000,2.710000,6.060000,257.100006,78.160004,96837.062500,44.68,128.08,52.600002,PM2.5,37771
33.840000,41.419998,14.760000,12.400000,0.430000,37.830002,4.750000,5.550000,257.070007,75.930000,93992.882812,44.65,128.26,48.342857,PM2.5,37772
32.869999,40.380001,14.210000,12.120000,0.420000,37.770000,5.910000,2.450000,257.019989,75.360001,92258.203125,44.62,128.45,46.957142,PM2.5,37773
32.540001,40.180000,13.840000,11.960000,0.420000,36.880001,4.320000,-0.150000,256.339996,77.349998,92579.351562,44.59,128.63,46.485714,PM2.5,37774
33.799999,41.500000,13.050000,11.910000,0.430000,35.639999,1.820000,-0.070000,255.330002,79.029999,94239.546875,44.56,128.81,48.285713,PM2.5,37775
42.889999,47.549999,13.230000,13.290000,0.430000,35.910000,0.740000,0.130000,254.139999,79.330002,96827.242188,44.53,128.99,59.862499,PM2.5,37776
50.349998,56.080002,14.790000,15.630000,0.490000,36.180000,0.190000,-0.590000,252.789993,78.489998,98252.976562,44.5,129.17,69.187500,PM2.5,37777
53.470001,59.689999,15.750000,16.830000,0.520000,36.750000,-0.180000,0.380000,252.559998,78.160004,98569.703125,44.47,129.35,73.087502,PM2.5,37778
42.480000,47.119999,12.500000,13.480000,0.440000,38.619999,-0.690000,2.880000,254.100006,77.680000,98427.273438,44.44,129.54,59.349998,PM2.5,37779
34.360001,37.919998,10.140000,9.940000,0.380000,41.700001,0.330000,2.930000,254.440002,77.440002,95523.843750,44.41,129.72,49.085716,PM2.5,37780
33.000000,36.410000,9.870000,9.490000,0.370000,42.389999,3.660000,1.590000,254.130005,78.169998,92772.203125,44.38,129.9,47.142857,PM2.5,37781
32.439999,35.810001,9.790000,9.730000,0.360000,41.880001,4.920000,0.220000,255.059998,73.699997,93624.093750,44.35,130.08,46.342854,PM2.5,37782
32.169998,35.590000,10.070000,10.280000,0.360000,41.209999,3.670000,-0.120000,254.880005,74.370003,95067.046875,44.32,130.26,45.957142,PM2.5,37783
32.180000,35.669998,10.270000,10.760000,0.360000,41.169998,3.390000,0.170000,253.869995,77.190002,95293.242188,44.29,130.44,45.971428,PM2.5,37784
31.959999,35.549999,10.730000,11.330000,0.370000,40.450001,3.880000,-0.160000,253.869995,76.480003,95602.953125,44.26,130.62,45.657143,PM2.5,37785
33.020000,36.820000,11.290000,12.290000,0.370000,39.459999,3.630000,-1.380000,253.410004,76.949997,96071.750000,44.22,130.8,47.171429,PM2.5,37786
35.410000,39.630001,12.590000,14.660000,0.400000,36.980000,3.820000,-3.050000,253.529999,75.010002,95871.703125,44.19,130.98,50.512501,PM2.5,37787
37.599998,42.209999,13.830000,16.700001,0.420000,34.770000,4.000000,-2.910000,255.059998,68.589996,96492.562500,44.16,131.16,53.250000,PM2.5,37788
72.650002,98.370003,24.070000,28.250000,0.880000,26.270000,0.310000,2.870000,253.960007,81.860001,100093.046875,44.95,127.2,97.062500,PM2.5,37903
64.370003,84.419998,21.780001,23.469999,0.770000,27.740000,0.590000,2.700000,254.289993,83.440002,99983.492188,44.92,127.39,86.712502,PM2.5,37904
59.009998,76.459999,20.559999,21.129999,0.710000,28.350000,0.800000,2.740000,254.649994,84.040001,99899.796875,44.89,127.57,80.012497,PM2.5,37905
52.029999,66.169998,19.510000,18.469999,0.620000,30.840000,1.030000,3.500000,255.190002,83.480003,99607.242188,44.86,127.75,71.287498,PM2.5,37906
46.290001,58.310001,18.200001,16.389999,0.550000,33.520000,1.780000,4.260000,256.000000,82.260002,98919.226562,44.84,127.94,64.112503,PM2.5,37907
40.910000,50.590000,16.750000,14.600000,0.490000,35.950001,3.450000,4.860000,256.429993,81.160004,97608.367188,44.81,128.12,57.387501,PM2.5,37908
37.720001,46.520000,15.880000,13.670000,0.470000,36.250000,4.360000,3.650000,256.929993,78.110001,96485.007812,44.78,128.3,53.400002,PM2.5,37909
36.630001,45.400002,15.140000,13.370000,0.460000,36.110001,2.980000,0.730000,256.079987,79.839996,95944.046875,44.75,128.49,52.037502,PM2.5,37910
35.599998,44.279999,14.710000,12.880000,0.450000,36.049999,2.410000,-0.360000,254.789993,82.330002,94447.773438,44.72,128.67,50.750000,PM2.5,37911
36.220001,44.869999,14.040000,12.830000,0.450000,35.439999,3.060000,-0.610000,254.570007,81.010002,94182.640625,44.69,128.85,51.525002,PM2.5,37912
42.419998,47.160000,14.060000,13.930000,0.420000,35.320000,2.360000,-0.570000,254.289993,79.559998,96120.796875,44.66,129.03,59.274998,PM2.5,37913
46.750000,52.220001,16.180000,16.190001,0.460000,33.740002,1.440000,-0.370000,253.759995,79.349998,96979.976562,44.63,129.22,64.687500,PM2.5,37914
53.619999,60.250000,19.389999,19.959999,0.510000,32.049999,1.150000,0.650000,253.110001,78.379997,97769.593750,44.6,129.4,73.275002,PM2.5,37915
56.599998,65.449997,31.690001,32.189999,0.540000,22.020000,0.560000,2.570000,253.369995,78.800003,98739.937500,44.57,129.58,77.000000,PM2.5,37916
41.490002,46.869999,17.920000,19.719999,0.430000,32.889999,1.050000,3.210000,254.360001,76.470001,97087.476562,44.54,129.76,58.112503,PM2.5,37917
38.250000,42.930000,15.050000,16.540001,0.400000,35.889999,3.390000,2.290000,254.270004,76.830002,94734.078125,44.51,129.94,54.062500,PM2.5,37918
36.939999,41.410000,14.340000,15.930000,0.400000,36.060001,4.650000,0.650000,254.679993,74.760002,94839.617188,44.48,130.12,52.424999,PM2.5,37919
35.919998,40.189999,13.740000,15.190000,0.390000,36.509998,4.070000,-0.020000,254.669998,74.589996,95481.296875,44.45,130.3,51.149998,PM2.5,37920
35.430000,39.660000,13.140000,14.660000,0.390000,37.169998,3.840000,-0.440000,253.990005,76.269997,95226.398438,44.42,130.49,50.537498,PM2.5,37921
35.970001,40.380001,13.600000,15.180000,0.390000,36.470001,3.700000,-0.990000,253.600006,76.120003,95580.289062,44.38,130.67,51.212502,PM2.5,37922
37.790001,42.549999,13.740000,16.200001,0.410000,35.709999,3.230000,-1.460000,252.759995,77.470001,95805.156250,44.35,130.85,53.487503,PM2.5,37923
39.389999,44.599998,14.470000,18.150000,0.440000,33.790001,3.940000,-1.780000,252.820007,76.480003,95051.781250,44.32,131.03,55.487499,PM2.5,37924
39.430000,44.599998,14.810000,18.400000,0.440000,33.299999,4.660000,-1.460000,254.380005,70.620003,95749.187500,44.29,131.21,55.537498,PM2.5,37925
84.830002,103.760002,31.049999,35.990002,0.940000,17.180000,-0.030000,1.750000,252.860001,80.199997,100693.906250,45.47,124.47,112.287506,PM2.5,38026
101.230003,130.169998,23.879999,42.099998,1.220000,31.389999,0.030000,2.680000,252.580002,79.449997,100494.726562,45.29,125.77,132.787506,PM2.5,38033
95.699997,124.720001,18.520000,39.450001,1.170000,34.070000,-0.120000,2.480000,252.210007,79.550003,100568.851562,45.27,125.95,125.875000,PM2.5,38034
91.430000,121.800003,15.910000,37.779999,1.130000,35.459999,-0.170000,2.450000,252.160004,79.610001,100497.507812,45.24,126.14,120.537498,PM2.5,38035
87.500000,118.779999,14.480000,35.080002,1.090000,37.220001,-0.130000,2.530000,252.320007,79.709999,100491.742188,45.21,126.32,115.625000,PM2.5,38036
76.150002,105.900002,20.600000,29.440001,0.940000,34.240002,-0.410000,2.510000,253.070007,80.300003,100071.523438,45.11,127.06,101.437500,PM2.5,38040
69.889999,95.199997,20.129999,25.440001,0.850000,33.560001,-0.220000,2.220000,253.110001,80.550003,99959.140625,45.08,127.24,93.612503,PM2.5,38041
64.580002,85.769997,19.610001,22.309999,0.780000,32.619999,0.130000,1.670000,253.149994,81.180000,99985.421875,45.05,127.43,86.975006,PM2.5,38042
61.070000,79.959999,19.770000,21.059999,0.730000,31.440001,0.550000,1.570000,253.309998,82.180000,99978.421875,45.02,127.61,82.587502,PM2.5,38043
56.439999,72.519997,20.809999,20.309999,0.660000,30.990000,1.140000,2.350000,253.850006,83.239998,99800.140625,44.99,127.79,76.799995,PM2.5,38044
50.700001,64.260002,19.530001,18.030001,0.600000,32.799999,1.840000,3.220000,254.740005,83.580002,99203.281250,44.97,127.98,69.625000,PM2.5,38045
45.369999,56.669998,18.000000,16.209999,0.540000,34.560001,3.010000,3.830000,255.529999,82.730003,98157.382812,44.94,128.16,62.962498,PM2.5,38046
43.230000,54.020000,17.250000,15.700000,0.530000,34.270000,3.100000,2.080000,255.720001,81.529999,97755.273438,44.91,128.34,60.287498,PM2.5,38047
43.959999,55.349998,17.110001,16.549999,0.540000,33.880001,1.360000,0.110000,255.050003,82.349998,97821.156250,44.88,128.53,61.199997,PM2.5,38048
41.610001,52.410000,16.740000,15.610000,0.520000,34.490002,1.150000,0.290000,254.490005,82.839996,96110.093750,44.85,128.71,58.262501,PM2.5,38049
40.599998,50.730000,15.540000,14.560000,0.500000,34.689999,3.030000,-0.590000,253.800003,83.550003,94455.390625,44.82,128.89,57.000000,PM2.5,38050
44.959999,50.169998,15.120000,15.170000,0.440000,35.119999,4.000000,-1.300000,253.960007,79.790001,94863.132812,44.79,129.07,62.449997,PM2.5,38051
46.000000,51.450001,16.150000,16.120001,0.450000,34.020000,3.720000,-0.180000,254.289993,78.220001,95374.671875,44.76,129.26,63.750000,PM2.5,38052
52.250000,58.970001,20.900000,21.379999,0.500000,29.490000,2.920000,1.450000,254.110001,77.889999,96563.640625,44.73,129.44,71.562500,PM2.5,38053
61.439999,71.550003,36.709999,35.689999,0.570000,18.250000,1.780000,2.670000,253.169998,78.580002,98226.492188,44.7,129.62,83.049995,PM2.5,38054
46.930000,53.520000,22.750000,25.450001,0.460000,27.070000,1.430000,3.140000,253.520004,78.379997,97767.562500,44.67,129.8,64.912498,PM2.5,38055
42.700001,48.340000,18.900000,21.400000,0.430000,30.750000,2.780000,2.470000,253.759995,78.470001,95961.000000,44.64,129.99,59.625000,PM2.5,38056
41.639999,47.040001,17.780001,20.240000,0.430000,31.559999,4.160000,1.020000,254.179993,76.269997,95738.257812,44.61,130.17,58.299999,PM2.5,38057
41.930000,47.250000,16.580000,19.240000,0.430000,32.540001,3.540000,0.560000,253.979996,76.260002,96587.000000,44.58,130.35,58.662498,PM2.5,38058
41.060001,46.360001,15.920000,18.660000,0.430000,33.009998,2.680000,0.090000,253.050003,78.550003,95981.906250,44.55,130.53,57.575001,PM2.5,38059
40.990002,46.480000,15.770000,19.110001,0.440000,32.689999,3.170000,-1.410000,252.610001,78.019997,95380.421875,44.51,130.71,57.487503,PM2.5,38060
41.160000,46.810001,15.620000,19.570000,0.450000,32.240002,3.870000,-1.650000,252.880005,76.150002,95453.320312,44.48,130.89,57.700001,PM2.5,38061
41.869999,47.820000,16.290001,21.219999,0.470000,30.570000,4.480000,-1.010000,253.279999,74.160004,95339.476562,44.45,131.07,58.587498,PM2.5,38062
57.740002,69.269997,16.139999,21.920000,0.670000,20.889999,0.220000,1.710000,252.759995,79.580002,100681.546875,45.64,124.13,78.425003,PM2.5,38157
74.940002,92.010002,24.580000,31.040001,0.830000,16.700001,-0.010000,1.770000,252.690002,79.589996,100680.601562,45.62,124.32,99.925003,PM2.5,38158
82.889999,102.660004,27.459999,35.430000,0.900000,17.530001,-0.150000,1.880000,252.669998,80.019997,100691.109375,45.6,124.51,109.862503,PM2.5,38159
90.910004,113.400002,29.690001,38.889999,0.980000,18.549999,-0.260000,1.890000,252.729996,80.169998,100710.726562,45.57,124.69,119.887505,PM2.5,38160
103.809998,130.770004,39.270000,45.580002,1.130000,17.049999,-0.400000,1.980000,252.839996,80.160004,100737.078125,45.55,124.88,136.012497,PM2.5,38161
107.529999,135.289993,37.290001,46.570000,1.180000,19.030001,-0.520000,2.080000,252.740005,79.739998,100725.648438,45.52,125.06,140.662506,PM2.5,38162
102.879997,128.809998,27.639999,42.509998,1.130000,24.440001,-0.510000,2.200000,252.550003,79.620003,100695.976562,45.5,125.25,134.849991,PM2.5,38163
102.529999,133.779999,12.300000,39.520000,1.220000,35.299999,-0.390000,2.360000,251.960007,79.349998,100684.476562,45.42,125.81,134.412506,PM2.5,38166
97.400002,128.649994,7.360000,36.560001,1.170000,39.880001,-0.410000,2.500000,251.960007,79.570000,100490.703125,45.4,125.99,128.000000,PM2.5,38167
93.800003,127.010002,6.160000,35.549999,1.160000,41.709999,-0.410000,2.630000,252.009995,79.629997,100280.617188,45.37,126.18,123.500000,PM2.5,38168
90.820000,126.379997,6.610000,34.599998,1.150000,43.240002,-0.440000,2.620000,251.960007,79.620003,100281.070312,45.34,126.36,119.775002,PM2.5,38169
86.480003,121.769997,6.720000,32.049999,1.100000,47.849998,-0.470000,2.690000,252.009995,79.610001,100300.226562,45.32,126.55,114.350006,PM2.5,38170
83.190002,118.379997,10.230000,31.530001,1.050000,48.810001,-0.630000,2.870000,252.240005,79.739998,100218.906250,45.29,126.73,110.237503,PM2.5,38171
80.599998,114.300003,13.980000,30.650000,1.010000,46.709999,-0.990000,2.920000,252.440002,79.900002,100085.898438,45.26,126.91,107.000000,PM2.5,38172
75.599998,105.519997,15.310000,27.360001,0.930000,44.759998,-1.040000,2.680000,252.619995,80.209999,99684.382812,45.24,127.1,100.750000,PM2.5,38173
69.610001,94.870003,16.430000,23.549999,0.840000,42.049999,-0.490000,2.140000,252.660004,80.540001,99278.578125,45.21,127.28,93.262497,PM2.5,38174
65.540001,87.360001,17.559999,21.459999,0.780000,38.529999,0.250000,1.520000,252.770004,80.849998,99206.476562,45.18,127.47,88.175003,PM2.5,38175
63.200001,83.309998,20.090000,21.969999,0.750000,34.439999,1.020000,1.430000,252.929993,81.400002,99249.000000,45.15,127.65,85.250000,PM2.5,38176
62.419998,81.500000,23.629999,24.320000,0.730000,30.950001,1.590000,1.930000,252.949997,81.660004,99471.257812,45.12,127.83,84.274994,PM2.5,38177
